Colombia,81,92,93,104,100,116,120,135,131,145,145,152,153,157,166,157,161,166,172,171,179,178,187,196,203,206,211,231,246,254,266,274,281,275,246,239,225,221,230,228,237,234,232,248,230,256,274,294,297,315,331,343,338,341,347,1.7%,3.2%,0.4%
Ecuador,13,14,15,18,19,22,24,25,27,31,31,35,44,45,48,62,69,75,69,69,85,87,88,103,108,111,124,123,125,135,134,149,170,172,151,139,144,143,148,155,169,180,183,188,191,220,226,233,247,260,254,239,237,255,249,-2.4%,3.1%,0.3%
Peru,74,95,95,95,94,98,98,84,100,118,120,121,120,118,123,132,136,133,118,121,119,127,137,135,119,119,111,116,121,132,149,154,159,155,159,155,147,146,139,153,154,147,156,173,178,186,215,207,219,216,237,250,248,257,262,1.9%,4.0%,0.3%
Trinidad & Tobago,35,35,37,38,39,41,42,67,68,67,52,58,57,52,40,32,32,36,31,28,29,31,21,20,18,25,24,33,29,23,26,29,18,21,35,35,33,37,35,38,35,38,43,45,44,45,42,40,45,41,45,47,44,42,39,-6.9%,-0.8%,?
Venezuela,184,181,186,201,200,210,212,231,257,259,276,280,315,331,354,423,448,445,435,408,418,435,419,433,423,428,413,488,450,499,484,403,432,474,507,510,572,603,507,545,606,668,640,716,726,725,737,792,782,720,637,537,463,402,356,-11.6%,-5.6%,0.4%
Central America,78,79,83,85,90,93,98,106,112,113,126,129,131,133,133,125,124,124,122,119,121,121,130,126,132,136,148,167,180,197,218,213,231,265,262,269,288,288,301,308,308,324,344,343,342,347,366,369,372,386,419,434,443,444,459,3.5%,2.6%,0.5%
Other Caribbean,346,358,373,381,392,446,456,486,527,524,512,518,545,560,577,657,666,576,548,583,545,533,553,557,590,581,569,538,543,574,577,600,640,662,638,721,727,734,724,723,731,738,712,688,646,634,631,617,595,582,603,620,612,629,615,-2.3%,-0.9%,0.6%
Other South America,46,47,51,52,56,58,63,73,74,66,75,77,81,92,97,95,91,86,75,74,81,81,83,90,91,87,90,94,99,109,123,128,130,133,144,123,121,120,127,136,134,134,144,159,170,181,176,182,185,182,194,201,213,215,220,2.2%,3.1%,0.2%
Total S. & Cent. America,1667,1762,1820,1941,2033,2142,2265,2450,2686,2772,2775,2897,3026,3164,3300,3365,3343,3251,3139,3132,3115,3312,3411,3479,3488,3475,3515,3738,3812,4037,4179,4265,4525,4710,4721,4720,4813,4784,4655,4823,4985,5168,5373,5586,5519,5791,6061,6234,6418,6420,6298,6136,6078,5946,5923,-0.4%,0.6%,6.0%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,107,118,126,144,159,176,196,212,230,207,210,226,218,237,246,240,219,209,204,198,200,210,217,215,214,223,241,234,237,234,232,240,245,253,250,243,263,270,291,283,282,282,265,262,250,262,245,245,253,243,242,250,254,258,263,2.0%,-0.2%,0.3%
Belgium,312,319,350,405,468,512,525,567,598,529,504,524,517,551,551,506,466,441,404,392,400,450,455,466,460,493,527,535,527,583,578,624,639,647,627,643,654,655,686,691,690,684,689,726,668,691,649,631,651,649,669,674,685,702,683,-2.7%,-0.3%,0.7%
Bulgaria,71,81,102,120,148,173,189,197,208,216,229,238,248,255,263,271,243,236,229,220,202,213,205,217,213,196,130,117,128,120,124,117,92,98,90,89,96,97,103,100,109,112,111,106,97,86,82,85,79,84,95,95,99,99,104,5.2%,-0.7%,0.1%
Croatia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,92,66,66,70,72,80,75,80,90,89,80,81,85,93,88,91,93,95,91,89,76,72,65,63,65,68,68,73,71,68,-3.3%,-2.5%,0.1%
Cyprus,8,9,10,11,13,13,16,18,19,17,14,15,16,17,17,17,16,20,20,21,21,22,26,28,29,31,32,36,38,37,40,40,42,45,47,49,49,49,52,51,57,56,57,58,57,55,55,51,46,45,46,51,52,52,52,-0.2%,-1.1%,0.1%
Czech Republic,78,86,95,106,113,137,151,165,185,189,208,219,230,238,242,225,222,206,202,216,212,205,205,198,190,174,143,138,140,147,167,175,168,173,172,166,176,171,183,201,210,206,205,206,199,189,194,191,183,194,189,175,209,212,213,0.8%,0.3%,0.2%
Denmark,202,230,244,264,316,351,347,366,341,309,306,325,326,328,314,269,255,221,210,207,214,211,196,193,187,184,186,185,193,205,215,234,227,220,218,211,203,196,188,185,187,190,191,186,169,170,165,153,152,153,155,153,154,155,159,2.5%,-1.8%,0.2%
Estonia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,66,65,66,66,68,67,59,32,34,32,25,27,27,27,25,22,26,28,27,28,28,29,31,30,27,28,27,32,31,29,29,29,30,30,31,3.6%,0.1%,?
Finland,111,135,141,160,185,207,215,228,255,223,231,247,245,247,261,251,241,224,209,212,215,225,226,225,226,234,233,229,220,230,209,217,214,226,228,225,222,228,238,223,232,225,227,222,209,219,209,200,215,204,202,217,207,207,193,-6.8%,-0.7%,0.2%
France,1065,1145,1315,1419,1642,1860,2022,2238,2499,2375,2181,2349,2272,2399,2388,2220,2023,1883,1850,1787,1769,1810,1824,1807,1857,1895,2001,1996,1924,1862,1876,1911,1929,1996,2023,1986,2002,1945,1944,1955,1932,1925,1876,1832,1762,1703,1666,1610,1597,1543,1545,1529,1539,1538,1530,-0.5%,-1.7%,1.6%
Germany,1709,1916,1997,2233,2521,2765,2888,3037,3249,2957,2875,3097,3073,3230,3337,3014,2754,2608,2564,2555,2643,2779,2720,2723,2572,2685,2810,2827,2881,2859,2860,2899,2894,2896,2803,2741,2780,2685,2632,2597,2550,2542,2305,2434,2339,2373,2294,2276,2336,2273,2269,2307,2374,2260,2281,0.9%,-0.7%,2.3%
Greece,85,93,109,112,120,130,143,165,192,180,191,203,208,228,241,246,231,237,227,232,242,244,265,273,298,324,328,332,342,350,365,380,385,402,392,409,417,421,439,430,436,459,465,439,417,380,359,318,300,298,309,311,320,316,328,3.9%,-3.2%,0.3%
Hungary,73,81,86,90,101,118,133,144,163,178,203,212,226,249,236,231,221,210,200,208,212,197,207,192,188,195,166,168,160,167,157,145,148,155,149,143,141,139,131,136,158,168,167,159,149,141,151,139,139,154,164,161,173,184,186,0.7%,1.5%,0.2%
Iceland,9,10,10,11,10,10,11,12,13,13,12,12,12,13,13,12,11,10,10,11,11,11,12,12,13,13,13,13,14,14,14,16,16,16,16,16,15,16,16,17,17,18,18,16,15,15,14,14,15,16,17,19,21,22,19,-12.7%,3.1%,?
Ireland,47,52,58,65,71,79,88,96,104,103,101,103,110,120,126,113,101,90,82,80,80,98,87,80,82,90,99,103,105,114,116,122,133,149,168,168,182,179,175,181,191,191,194,186,164,156,145,137,139,138,144,150,149,155,156,0.3%,-1.8%,0.2%
Italy,979,1080,1199,1319,1463,1659,1790,1886,1983,1927,1815,1891,1844,1976,2036,1929,1900,1809,1816,1732,1726,1766,1845,1876,1909,1924,1901,1932,1906,1904,1972,1942,1954,1955,1962,1928,1919,1915,1900,1844,1794,1787,1736,1645,1536,1500,1443,1350,1246,1180,1227,1236,1249,1277,1218,-4.6%,-2.5%,1.2%
Latvia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,112,95,77,69,69,65,63,48,43,41,37,38,34,33,31,26,31,30,31,33,35,33,36,35,32,36,33,33,33,34,35,36,37,35,38,9.0%,-0.1%,?
Lithuania,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,167,140,154,147,152,145,160,84,73,67,62,64,64,73,61,48,55,51,50,53,57,57,57,61,52,54,52,53,52,51,55,60,62,66,66,0.1%,0.7%,0.1%
Luxembourg,16,18,20,22,25,26,27,29,32,29,26,28,28,28,26,22,22,22,21,21,22,24,27,27,30,33,38,39,39,40,37,39,41,42,45,48,51,52,56,63,65,61,60,60,56,59,60,58,57,55,54,54,57,60,61,1.7%,?,0.1%
Netherlands,478,522,534,573,625,700,696,777,808,698,688,771,744,775,839,780,726,640,610,612,622,685,692,727,720,751,712,756,745,741,784,778,811,820,840,845,886,898,901,938,990,981,1026,972,935,957,962,916,889,856,826,843,818,844,825,-2.2%,-1.4%,0.8%
North Macedonia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,21,19,20,22,17,16,24,21,19,19,19,16,18,17,17,18,19,21,19,20,19,20,19,19,19,20,22,21,21,22,8.1%,0.9%,?
Norway,99,112,117,130,143,161,160,168,172,156,162,179,177,200,200,199,186,180,176,185,195,206,209,196,198,192,179,182,195,197,195,206,209,210,208,194,221,215,224,218,216,221,220,216,220,231,224,221,226,214,219,210,211,222,207,-7.1%,0.3%,0.2%
Poland,109,114,124,154,170,181,191,214,238,250,272,298,320,343,349,347,325,307,319,326,332,344,349,357,356,325,308,285,292,309,317,370,388,440,463,426,419,430,440,469,486,527,545,555,550,577,574,552,520,521,542,594,646,663,670,1.2%,1.8%,0.7%
Portugal,50,52,57,61,65,92,104,112,124,131,138,144,143,148,158,168,177,187,188,188,185,198,194,206,254,237,246,269,258,260,290,278,298,322,334,328,327,338,319,323,332,296,301,290,269,265,249,225,235,235,238,234,243,233,250,7.1%,-2.1%,0.3%
Romania,143,149,170,180,200,218,222,236,265,244,279,310,333,366,387,366,328,325,291,279,295,314,347,324,336,363,300,252,235,219,267,253,268,236,190,197,211,220,194,223,218,214,217,214,192,181,186,186,170,184,186,195,206,212,224,5.6%,-0.1%,0.2%
Slovakia,45,49,55,61,65,79,87,95,106,109,120,126,132,137,139,129,128,118,116,124,123,120,117,115,115,100,88,80,67,70,68,71,72,80,73,73,67,75,70,67,80,71,75,80,76,79,76,72,72,67,73,76,86,87,83,-4.5%,0.8%,0.1%
Slovenia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,35,34,33,40,43,47,54,54,52,52,50,52,50,51,52,53,56,55,63,54,54,54,53,50,49,49,52,53,55,51,-6.1%,-1.4%,0.1%
Spain,268,319,388,411,469,534,593,623,745,776,814,920,879,930,992,1043,1016,969,988,940,914,909,944,976,1024,984,1013,1118,1059,1112,1181,1210,1260,1360,1406,1421,1484,1491,1534,1572,1588,1598,1606,1544,1449,1413,1343,1251,1181,1176,1219,1262,1270,1297,1298,0.1%,-1.7%,1.3%
Sweden,374,422,421,473,508,551,521,533,548,488,491,540,526,643,688,609,552,516,452,433,463,498,436,410,394,393,345,363,356,377,360,383,361,402,385,335,343,349,368,351,355,356,353,331,317,315,295,292,292,286,280,291,289,276,283,2.7%,-1.8%,0.3%
Switzerland,164,175,188,208,226,254,270,276,297,265,256,265,268,278,266,266,247,234,256,248,253,276,261,262,252,270,275,278,262,270,251,259,273,277,269,260,278,264,257,255,260,266,241,255,260,242,234,238,249,224,226,214,219,212,216,2.2%,-1.9%,0.2%
Turkey,69,83,97,117,129,136,160,181,223,216,240,270,308,338,303,306,304,324,343,340,359,391,444,475,447,476,465,490,563,540,606,632,628,630,629,667,618,655,645,662,658,681,695,685,709,694,672,702,748,771,915,973,1022,987,1005,1.8%,3.7%,1.0%
Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1272,1278,1330,1220,1171,1272,1161,855,494,402,392,291,287,297,268,253,284,282,295,310,296,308,308,299,282,267,278,267,256,219,193,204,208,207,222,7.3%,-3.6%,0.2%
United Kingdom,1466,1574,1696,1794,1930,2031,2037,2155,2228,2069,1815,1806,1829,1903,1922,1649,1539,1560,1517,1825,1616,1641,1605,1700,1739,1751,1751,1771,1789,1783,1766,1806,1763,1757,1743,1713,1714,1710,1725,1760,1831,1810,1746,1704,1627,1604,1573,1522,1505,1506,1552,1597,1610,1584,1545,-2.5%,-0.7%,1.6%
Other Europe ,81,96,117,135,145,173,218,227,248,279,274,291,317,348,372,342,315,323,347,324,450,472,474,507,487,328,253,192,171,159,153,184,203,193,171,186,217,233,256,277,290,298,314,314,315,319,320,300,298,297,307,327,343,342,346,1.3%,0.9%,0.4%
Total Europe ,8219,9037,9826,10775,12031,13323,14000,14952,16076,15134,14654,15609,15548,16523,16910,15769,14772,14112,13851,13915,15594,16099,16214,16290,16248,16560,16342,16059,15621,15576,15858,16100,16226,16591,16446,16209,16497,16441,16532,16654,16788,16822,16509,16297,15561,15409,14976,14458,14296,14032,14360,14669,14991,14936,14896,-0.3%,-0.9%,15.2%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,160,168,158,162,158,166,160,156,151,140,126,112,107,112,107,120,79,73,84,91,106,96,91,74,73,72,89,92,101,99,100,98,99,104,108,4.1%,3.4%,0.1%
Belarus,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,491,581,575,556,522,483,468,398,281,228,206,204,180,170,157,156,152,159,164,162,152,177,163,160,181,149,172,210,143,163,139,136,136,147,151,2.7%,-0.8%,0.2%
Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,421,384,372,373,382,440,445,415,320,247,242,205,207,172,144,160,158,157,171,187,191,206,227,238,200,211,243,245,260,262,295,305,317,340,353,3.8%,3.6%,0.4%
Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,4944,5006,5051,5001,5111,5042,4917,4699,3928,3486,3058,2624,2630,2490,2568,2540,2628,2544,2653,2619,2647,2762,2780,2861,2775,2878,3074,3119,3134,3298,3143,3219,3195,3282,3317,1.1%,1.4%,3.4%
Turkmenistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,96,70,70,69,70,93,104,98,59,60,55,64,64,82,89,87,84,96,110,109,109,105,111,114,106,118,125,129,137,143,145,143,144,149,162,8.7%,2.7%,0.2%
USSR,3314,3549,3866,4107,4376,4826,5127,5547,5981,6588,6912,7055,7376,7822,7968,8338,8442,8388,8273,8259,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,232,239,226,279,267,203,217,175,182,158,132,130,139,138,142,141,136,133,145,146,103,103,94,93,89,76,71,63,60,57,53,49,47,45,44,-3.3%,-6.9%,?
Other CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,291,277,273,273,261,274,204,162,100,47,45,40,40,39,31,30,32,33,36,40,43,47,56,60,64,63,65,75,78,76,78,86,82,91,93,2.0%,4.1%,0.1%
Total CIS,3314,3549,3866,4107,4376,4826,5127,5547,5981,6588,6912,7055,7376,7822,7968,8338,8442,8388,8273,8259,6636,6725,6725,6712,6772,6702,6514,6102,5021,4366,3865,3379,3367,3203,3238,3234,3269,3195,3362,3354,3352,3497,3523,3600,3487,3566,3838,3934,3914,4097,3952,4036,4021,4157,4227,1.7%,1.5%,4.3%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,143,156,172,189,207,224,246,274,329,383,450,506,592,593,626,570,564,615,750,809,892,822,859,898,970,1004,1066,1136,1234,1283,1287,1339,1391,1346,1356,1404,1422,1435,1456,1496,1651,1801,1838,1927,1920,1788,1823,1859,2020,1901,1713,1764,1808,1835,2018,10.0%,-0.5%,2.1%
Iraq,26,28,30,33,36,48,52,64,62,62,64,80,93,89,107,142,151,159,179,195,230,245,255,280,313,313,226,356,503,574,559,594,713,474,347,461,533,502,475,516,497,507,490,481,536,570,629,666,716,681,683,760,724,705,716,1.7%,3.9%,0.7%
Israel,76,79,83,86,90,94,98,102,108,110,114,120,125,134,146,158,161,157,149,139,132,137,154,169,173,180,185,195,204,225,254,254,238,258,276,279,259,257,264,248,257,248,262,254,232,241,254,295,223,214,226,230,255,250,254,1.7%,-0.2%,0.3%
Kuwait,109,106,104,101,99,97,96,104,99,91,73,84,82,88,98,83,112,130,143,157,153,157,155,153,155,67,71,100,103,136,142,138,154,230,256,257,265,285,334,374,411,378,383,406,455,478,453,499,517,455,471,482,440,434,427,-1.7%,0.7%,0.4%
Oman,9,9,10,10,11,11,24,27,24,22,21,24,23,22,23,18,18,26,21,33,30,22,24,22,29,42,67,59,57,51,55,53,48,48,60,64,72,84,80,78,87,92,90,123,119,135,146,157,178,185,184,187,243,284,295,4.0%,8.8%,0.3%
Qatar,1,1,2,2,2,2,2,2,3,4,5,7,9,8,9,17,18,27,30,33,44,50,53,38,42,43,39,40,41,44,46,48,51,52,51,50,62,73,85,92,109,138,148,178,173,191,246,257,287,294,332,347,312,325,346,6.6%,6.2%,0.4%
Saudi Arabia,390,393,396,399,403,435,441,470,501,526,408,471,544,589,708,592,709,785,870,969,993,1001,1063,1093,1069,1136,1191,1155,1166,1403,1354,1401,1428,1509,1566,1627,1746,1810,1910,2056,2203,2274,2407,2622,2914,3206,3295,3460,3451,3764,3883,3875,3838,3769,3788,0.5%,3.7%,3.9%
United Arab Emirates,2,2,2,2,2,3,3,4,6,8,13,19,28,31,42,99,110,122,123,140,172,207,227,271,285,300,365,367,382,399,400,385,393,391,383,381,381,413,454,485,502,539,576,603,606,654,735,773,852,880,957,1028,1012,1057,1042,-1.4%,5.8%,1.1%
Other Middle East,115,120,124,129,135,131,136,133,144,154,171,190,210,222,258,254,273,306,330,356,366,360,386,385,384,404,435,441,454,469,505,505,536,554,557,565,581,597,616,653,735,746,779,798,776,724,712,676,624,619,537,516,524,515,529,2.6%,-4.3%,0.5%
Total Middle East,870,894,923,951,985,1044,1098,1180,1276,1361,1317,1502,1706,1776,2018,1933,2116,2327,2597,2833,3012,3001,3177,3310,3420,3489,3646,3851,4145,4585,4601,4719,4951,4862,4853,5087,5320,5456,5674,5998,6452,6722,6973,7391,7730,7987,8293,8642,8868,8993,8987,9191,9156,9174,9416,2.6%,2.2%,9.6%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,27,35,33,35,38,43,49,54,59,66,73,85,95,99,119,120,130,138,155,172,176,180,183,182,192,212,207,210,208,202,196,185,186,192,186,190,198,220,229,238,249,258,286,309,327,327,349,370,387,401,425,412,407,417,454,8.8%,3.1%,0.5%
Egypt,131,140,116,121,92,117,122,140,132,146,159,187,201,209,229,257,296,336,370,398,406,409,425,431,450,465,457,445,427,427,463,488,518,545,560,552,537,524,540,556,617,601,642,686,725,766,720,747,756,806,834,857,804,757,743,-1.8%,1.0%,0.8%
Morocco,21,28,31,34,37,39,41,43,51,55,57,62,70,75,85,86,85,89,90,93,94,93,93,100,109,113,114,134,137,149,143,136,145,145,159,150,152,157,158,182,197,201,211,231,234,258,275,277,282,272,268,275,290,286,294,2.8%,2.2%,0.3%
South Africa,118,128,138,150,165,179,195,212,234,228,243,246,244,256,242,248,270,275,278,302,296,285,303,332,345,349,352,362,376,392,418,428,437,443,450,456,467,478,495,513,518,528,539,511,507,538,542,552,561,555,578,546,546,557,569,2.3%,0.9%,0.6%
Eastern Africa,111,117,123,127,135,141,168,175,184,183,177,177,181,178,181,187,183,176,175,178,182,194,196,213,222,226,220,220,227,239,248,256,260,265,279,280,297,301,303,329,345,366,377,385,404,420,443,450,484,501,548,570,606,626,645,2.9%,5.0%,0.7%
Middle Africa,40,41,42,43,44,45,53,56,58,60,58,60,64,75,76,76,81,76,86,79,88,85,87,92,94,86,82,81,84,84,81,82,85,80,85,92,98,101,111,118,110,125,142,162,182,198,217,228,254,273,266,255,232,235,240,2.4%,3.8%,0.2%
Western Africa,74,80,82,81,90,99,129,138,153,159,173,213,231,250,283,300,306,324,304,276,290,269,287,298,307,298,319,348,345,347,350,368,367,373,395,389,405,425,422,441,461,430,443,504,511,543,547,572,587,552,564,627,689,727,756,4.0%,3.7%,0.8%
Other Northern Africa,28,31,33,38,42,46,43,50,64,70,72,94,106,117,127,143,159,172,180,173,183,177,205,211,215,216,219,210,236,253,266,267,279,293,306,321,321,318,340,340,364,377,349,363,387,391,262,330,347,357,318,292,303,318,332,4.3%,-1.3%,0.3%
Other Southern Africa,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,5,6,6,7,8,14,21,24,24,25,27,27,30,31,33,33,36,35,37,37,39,39,41,45,46,47,49,50,54,55,58,59,61,62,63,0.7%,3.3%,0.1%
Total Africa,550,601,598,630,644,710,801,868,935,967,1014,1124,1194,1260,1345,1419,1513,1590,1643,1675,1721,1697,1786,1865,1942,1980,1992,2034,2066,2118,2193,2238,2307,2368,2450,2464,2510,2561,2636,2754,2899,2925,3030,3196,3322,3489,3405,3575,3712,3773,3859,3894,3938,3986,4096,2.8%,2.2%,4.2%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,313,367,401,436,451,497,523,532,570,604,600,613,643,655,667,639,622,627,618,646,627,639,653,682,710,725,704,707,744,773,797,808,827,829,851,846,852,851,849,866,867,934,925,921,916,907,959,991,1012,1021,985,992,1034,1054,1046,-0.8%,1.4%,1.1%
Bangladesh,n/a,n/a,n/a,n/a,n/a,n/a,14,17,19,20,23,25,25,26,29,32,34,33,30,30,34,36,36,36,39,38,35,39,44,46,60,61,71,78,69,68,81,82,85,79,80,81,76,77,72,81,104,110,108,120,127,138,156,178,171,-4.0%,8.7%,0.2%
China,215,277,273,298,401,554,753,865,1058,1217,1342,1534,1625,1819,1827,1707,1625,1614,1654,1713,1807,1925,2048,2203,2315,2297,2491,2705,3013,3069,3342,3660,4007,4139,4387,4697,4810,5200,5781,6738,6878,7402,7778,7904,8240,9390,9739,10170,10668,11134,11911,12248,12842,13375,14056,5.1%,5.4%,14.3%
China Hong Kong SAR,41,45,54,58,70,75,80,90,94,96,91,107,116,120,124,126,134,131,117,109,103,102,101,115,123,131,131,166,174,186,199,194,193,185,197,204,242,266,267,311,283,303,322,292,332,359,360,344,352,336,367,380,428,435,408,-6.0%,4.1%,0.4%
India,252,282,289,324,392,390,416,447,474,464,477,503,542,588,634,643,697,728,765,823,896,944,974,1069,1164,1210,1230,1292,1308,1406,1573,1693,1823,1959,2148,2258,2285,2457,2526,2598,2656,2791,2997,3132,3298,3378,3542,3740,3781,3906,4230,4632,4860,5112,5271,3.1%,5.0%,5.4%
Indonesia,122,117,114,121,130,138,142,154,184,193,221,237,281,317,346,386,431,448,439,461,454,494,511,536,570,652,692,745,786,809,865,924,1024,978,1022,1148,1165,1209,1230,1308,1303,1245,1318,1286,1317,1411,1589,1639,1662,1680,1558,1572,1660,1724,1732,0.5%,3.0%,1.8%
Japan,1705,1945,2388,2765,3284,3876,4285,4571,5265,5068,4788,4976,5128,5479,5545,4989,4750,4453,4458,4674,4487,4542,4556,4879,5094,5240,5328,5455,5367,5652,5771,5802,5756,5526,5637,5542,5392,5312,5418,5270,5354,5174,5013,4846,4389,4434,4435,4694,4508,4292,4138,4006,3971,3855,3812,-1.1%,-2.3%,3.9%
Malaysia,46,54,53,54,56,62,68,75,82,82,86,96,109,119,145,163,175,184,197,194,195,188,194,210,219,263,285,309,346,385,404,445,512,445,489,495,522,588,620,633,637,659,701,672,678,688,724,757,802,802,751,839,803,813,829,2.1%,1.9%,0.8%
New Zealand,57,63,66,67,70,82,85,91,96,93,90,92,93,89,90,87,83,83,80,81,78,72,85,83,85,94,95,97,98,111,120,121,127,129,131,133,135,139,148,148,152,154,155,156,150,150,154,151,153,156,163,166,174,175,176,0.5%,1.2%,0.2%
