Country,Aruba,Afghanistan,Angola,Albania,Andorra,Arab World,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Central Europe and the Baltics,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.",Republic of Congo ,Colombia,Comoros,Cabo Verde,Costa Rica,Caribbean small states,Cuba,Curacao,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,East Asia & Pacific (excluding high income),Early-demographic dividend,East Asia & Pacific,Europe & Central Asia (excluding high income),Europe & Central Asia,Ecuador,Egypt,Euro area,Eritrea,Spain,Estonia,Ethiopia,European Union,Fragile and conflict affected situations,Finland,Fiji,France,Faroe Islands,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,High income,"Hong Kong SAR, China",Honduras,Heavily indebted poor countries (HIPC),Croatia,Haiti,Hungary,IBRD only,IDA & IBRD total,IDA total,IDA blend,Indonesia,IDA only,Isle of Man,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Latin America & Caribbean (excluding high income),Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Latin America & Caribbean,Least developed countries: UN classification,Low income,Liechtenstein,Sri Lanka,Lower middle income,Low & middle income,Lesotho,Late-demographic dividend,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Middle East & North Africa,Mexico,Marshall Islands,Middle income,"Macedonia, FYR",Mali,Malta,Myanmar,Middle East & North Africa (excluding high income),Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,North America,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,OECD members,Oman,Other small states,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Pre-demographic dividend,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,West Bank and Gaza,Pacific island small states,Post-demographic dividend,French Polynesia,Qatar,Romania,USSR,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,Sub-Saharan Africa (excluding high income),South Sudan,Sub-Saharan Africa,Small states,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Swaziland,Sint Maarten (Dutch part),Seychelles,Syria,Turks and Caicos Islands,Chad,East Asia & Pacific (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),Togo,Thailand,Tajikistan,Turkmenistan,Latin America & the Caribbean (IDA & IBRD countries),Timor-Leste,Middle East & North Africa (IDA & IBRD countries),Tonga,South Asia (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD countries),Trinidad & Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Upper middle income,Uruguay,US,Uzbekistan,St. Vincent and the Grenadines,Venezuela,British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,World,Samoa,Kosovo,Yemen,South Africa,Zambia,Zimbabwe
1970,59063,11126123,6776381,2135479,24276,122398374,235499,23973058,2525065,27292,67098,12507000,7467086,5180025,3455606,9655549,2912340,5624600,65047770,8489574,212605,169354,3760527,9040000,122182,55000,4505778,95326793,238848,129583,298301,695597,1828709,21324000,99133296,6180877,121197,9563865,818315000,5242395,6527635,20009935,1364812,22061215,230054,270198,1848866,4900059,8715123,144739,9144,613621,9858071,78169289,159659,71073,4928757,4503114,14550034,1115438368,1246716017,1288580672,318699628,737948178,6072527,35046273,287416205,1811878,33814531,1360076,28415077,442062266,151996765,4606307,520529,52035095,39083,61431,590118,55663250,4119900,8596983,28560,4219770,447285,711827,306515,8792806,94426,46400,5621792,83877,704934,846882888,3959000,2716659,208415064,4411000,4708642,10337910,2367654009,2860891191,493237182,158588589,114834780,334648593,55425,553578513,2957250,28514010,9917983,204438,2974000,53821850,1875381,1718913,104345000,12757245,11252492,2959900,6994848,51178,44885,32240827,746767,270506235,2688428,2297389,1416529,2133526,104160,287360913,308792888,195910639,21265,12514000,1202337501,2833465489,1033050,1339564796,3139689,339171,2359164,246195,5450,16000008,23484,3044000,6576305,115768,139083819,52029861,20395,2641972343,1720800,5949045,302650,26381431,127942543,512407,1278825,13127,9161534,1148908,826000,4603723,10803978,226431000,780384,112000,4510479,55981400,2398096,13038526,3875763,11997929,6493,2810700,892839932,723852,11107495,58090759,1519299,13341069,35804729,11480,2527586,32664300,241027706,2718000,14410400,8680431,2474106,,"1,152,033","840,843,453","110,495","109,514","20,250,398","130,404,000","3,754,541","712,769,163","5,836,389","10,281,700","4,257,505","2,074,500","160,290","2,692,259","3,668,595","19,138","3,444,553",,"292,538,525","3,647,709","292,592,125","17,159,587","74,253","371,273","4,538,223","1,724,891","8,042,801","445,729",,"53,600","6,350,541","5,633","3,643,549","1,101,000,676","351,363,928","2,115,522","36,884,913","2,930,079","2,195,173","275,222,756","605,125","127,942,543","84,369","712,769,163","292,592,125","945,993","5,060,397","34,876,267","7,303","13,605,529","9,446,064","47,086,761","1,439,634,842","2,809,803","205,052,000","12,110,028","90,452","11,587,761","9,803","63,000","42,729,000","85,389","3,684,765,870","143,176","1,219,000","6,193,810","22,502,502","4,173,928","5,175,618"
1971,59440,11417825,6927269,2187853,25559,125807419,278808,24366439,2587706,27916,68188,12937000,7500482,5284532,3505391,9673162,2976572,5723381,66424744,8536395,220312,173863,3805285,9115576,124793,54600,4600591,97728961,240035,135726,308053,718639,1864598,21645535,99638983,6213399,122413,9745189,841105000,5479338,6697745,20562865,1406643,22611986,234644,272992,1898360,4960647,8869961,147389,9581,620859,9826815,78312842,169372,71569,4963126,4631114,14960109,1146101267,1277762374,1322181844,322234890,743607439,6248835,35863382,289032499,1861199,34224490,1376955,29245207,444400996,156049023,4612124,531601,52480421,39537,62108,601731,55896223,4163000,8827273,28869,4263840,460194,726256,301666,8831036,94185,47200,5780480,85726,713684,855639296,4045300,2798125,213978472,4435000,4793155,10367537,2423465508,2929334010,505868502,162826704,117921998,343041798,56352,566224812,2992050,29281268,10255903,206098,3069000,54073490,1904016,1806605,105697000,12966920,11657514,3022300,7137749,52025,44495,32882704,801142,277502867,2762265,2353555,1454198,2228146,105390,294620200,316306298,200923157,21726,12690000,1230618932,2902117432,1054453,1371115219,3179041,342421,2376389,248739,5601,16347198,23720,3088000,6757850,119378,142950993,53718724,21313,2705635894,1739521,6044530,302700,27024985,131309640,515449,1317050,13569,9375144,1182954,839230,4728703,11062338,229361135,804157,120000,4637829,57295210,2472656,13194497,3903039,12243768,6619,2853000,903117690,748973,11337824,59687140,1563115,13704335,36851055,11654,2592628,32783500,247376381,2762190,14809521,8643756,2535359,,"1,177,892","848,964,693","114,313","119,424","20,461,567","131,155,000","3,868,337","729,115,720","6,100,994","10,621,472","4,388,458","2,112,900","166,212","2,745,779","3,765,166","19,303","3,470,324",,"300,306,321","3,734,418","300,361,016","17,476,363","75,988","372,623","4,557,449","1,738,335","8,098,334","458,605",,"54,695","6,570,857","5,756","3,726,091","1,131,263,830","355,018,390","2,185,662","37,964,925","3,020,391","2,258,964","282,265,414","620,945","131,309,640","85,518","729,115,720","300,361,016","956,366","5,172,691","35,720,568","7,381","14,045,824","9,720,399","47,433,805","1,475,016,962","2,818,270","207,661,000","12,477,058","91,440","11,937,805","9,970","71,000","43,725,000","88,022","3,762,198,347","145,439","1,247,000","6,300,554","23,106,806","4,317,748","5,351,195"
1972,59840,11721940,7094834,2243126,26892,129269375,332760,24782949,2650484,28492,69176,13177000,7544201,5385267,3544047,9711115,3043567,5825173,67597470,8576200,229155,177839,3851151,9188968,127150,54200,4698083,100143598,241441,142073,318045,742835,1900317,21993631,100363597,6260956,123614,9922558,862030000,5737281,6875228,21120140,1450518,23146803,239235,273651,1947048,5021359,9025300,147710,10136,628002,9867632,78688452,179224,71734,4991596,4759934,15377093,1175074997,1309604349,1354002849,325762116,749815857,6428711,36673642,291040689,1912302,34604469,1392518,30132580,447253578,160197880,4639657,542814,52959228,40009,62298,613123,56086065,4205300,9083573,29104,4298091,474539,741490,292585,8888628,93934,48300,5941567,87587,721948,864539350,4123600,2882113,219724282,4457000,4876560,10398489,2478408044,2997073809,518665765,167198554,121059513,351467211,57154,579411513,3036850,30074298,10599845,209137,3148000,54381345,1934828,1881214,107188000,13176584,12083188,3088200,7300152,52824,44326,33505406,854604,284605846,2840841,2416735,1493711,2327490,106455,301984111,323799087,206053605,22151,12861000,1259606757,2969921858,1076340,1401045511,3213622,346600,2395674,248767,5756,16695003,24051,3131000,6946620,123441,146887303,55478151,22341,2768331996,1754956,6147458,302450,27680144,134719523,521785,1356670,14040,9595762,1217941,852053,4859610,11324251,231943831,829441,125500,4768078,58662603,2549774,13328593,3933004,12499429,6743,2903900,913621315,776383,11575349,61338261,1607834,14072476,37925400,11852,2659851,33055650,253914730,2817256,15207771,8630430,2596739,,"1,203,419","857,032,016","118,279","130,534","20,657,957","131,909,000","3,983,700","745,871,099","6,393,894","10,974,622","4,525,114","2,152,400","172,598","2,803,031","3,861,931","19,398","3,475,022",,"308,363,872","3,824,762","308,419,901","17,800,127","77,537","371,324","4,596,622","1,752,233","8,122,300","472,230",,"56,029","6,800,141","5,922","3,815,103","1,159,838,734","358,817,766","2,247,582","39,061,994","3,111,264","2,324,013","289,406,786","638,499","134,719,523","86,347","745,871,099","308,419,901","968,741","5,287,543","36,587,225","7,458","14,506,617","9,988,380","47,783,011","1,508,725,239","2,821,439","209,896,000","12,828,625","92,463","12,286,439","10,125","76,000","44,758,000","90,823","3,838,924,951","147,321","1,278,000","6,407,295","23,736,489","4,469,895","5,535,874"
1973,60243,12027822,7277960,2296752,28232,132863416,397174,25213388,2712781,29014,70066,13380000,7586115,5483084,3578490,9741720,3113675,5930483,68691185,8620967,239527,181488,3897255,9257272,129294,53800,4798509,102584278,242976,148560,328312,768512,1936841,22369408,101120519,6307347,124725,10096295,881940000,6013862,7060603,21689239,1496047,23674504,244208,273005,1995743,5082049,9176052,146912,10784,635111,9922266,78936666,190568,71744,5021861,4889436,15804428,1203137519,1342263687,1384272287,329267807,755867961,6611916,37488067,292961768,1965160,34988947,1405951,31025115,449960637,164492430,4666081,554107,53441264,40486,62290,624621,56194527,4242500,9350111,29278,4324360,489861,756280,281021,8929086,93630,49000,6104530,89464,729916,872567660,4241600,2968994,225645580,4478000,4960657,10432055,2533174002,3064933022,531759020,171751733,124242298,360007287,57900,593058926,3085950,30904271,10951166,212317,3278000,54751406,1966700,1945626,108079000,13382211,12529852,3153800,7447285,53604,44316,34103149,908520,291803994,2919287,2480419,1535229,2430755,107466,309446838,331376250,211296083,22563,13091000,1289405226,3037805089,1099235,1430110305,3244438,350450,2415819,246947,5915,17049165,24439,3174000,7142627,127791,150999871,57280587,23439,2830993868,1768992,6256187,302200,28347341,138211123,530220,1397304,14492,9827580,1253874,864819,4996940,11592698,234332208,855380,128500,4902006,60110433,2629505,13439322,3960612,12764957,6862,2961300,923253553,806991,11816118,63059481,1653256,14447648,39026082,12046,2729580,33357200,260725221,2878786,15593351,8633100,2659088,,"1,228,876","864,105,636","122,356","142,241","20,835,681","132,669,000","4,102,321","763,149,474","6,714,095","11,343,926","4,664,444","2,193,000","179,349","2,863,739","3,958,323","19,466","3,506,008",,"316,732,080","3,918,922","316,788,972","18,127,043","79,022","368,344","4,641,445","1,766,697","8,136,312","486,561",,"56,892","7,037,851","6,126","3,907,632","1,187,515,154","362,625,007","2,303,345","40,164,966","3,203,019","2,390,213","296,643,292","654,437","138,211,123","86,988","763,149,474","316,788,972","982,592","5,405,355","37,472,298","7,537","14,985,131","10,256,429","48,127,172","1,541,588,642","2,822,081","211,909,000","13,173,590","93,517","12,636,969","10,264","84,000","45,825,000","93,765","3,914,857,611","148,889","1,308,000","6,523,452","24,384,538","4,629,402","5,727,044"
1974,60528,12321541,7474338,2350124,29520,136696761,471364,25644506,2773747,29488,70878,13723000,7599038,5579077,3618585,9772419,3187412,6040041,69884420,8678745,251911,185099,3942223,9317584,131307,53400,4902168,105069367,244539,155109,338943,796095,1975521,22774087,101946256,6341405,125682,10267056,900350000,6305287,7254468,22280923,1542690,24208021,250104,272292,2045580,5142246,9315373,148351,11498,642339,9988459,78967433,205181,71807,5045297,5019473,16247113,1229705059,1375594732,1414384540,332789612,761701324,6798206,38322022,294689415,2019717,35373335,1418169,31851708,452475893,169008167,4690574,565388,53882416,40955,62476,636696,56229974,4279500,9604276,29427,4345545,505512,768945,269426,8962022,93152,49500,6268707,91377,737847,881670409,4377800,3059254,231732881,4497000,5047944,10478720,2587071115,3132415989,545344874,176545424,127465231,368799450,58655,607050255,3137500,31785500,11312305,215209,3377000,55110868,1998034,2004833,110162000,13577049,12997595,3223900,7531424,54380,44331,34692266,964834,299082201,2990965,2535497,1578952,2536888,108532,316987705,339189721,216646371,22981,13284000,1319989340,3105256536,1123855,1457744790,3273894,355050,2437186,244284,6078,17416964,24835,3215000,7345780,132195,155259901,59088193,24531,2893114137,1784398,6368348,301996,29027734,141837810,538902,1438425,14859,10076172,1290790,878042,5141202,11871233,236681487,880785,131000,5040656,61673559,2711848,13545056,3985258,13040404,6972,3023700,933925905,841948,12059314,64870833,1699113,14832841,40149961,12197,2802243,33678899,267918888,2939299,15952078,8754365,2723523,,"1,254,518","872,196,067","126,486","153,704","21,029,429","133,432,000","4,226,799","780,922,591","7,059,334","11,732,958","4,802,348","2,229,800","186,332","2,927,468","4,053,713","19,562","3,627,504",,"325,435,432","4,017,075","325,493,369","18,456,078","80,670","365,099","4,689,623","1,776,132","8,159,955","501,512",,"57,937","7,283,177","6,346","3,999,512","1,213,723,493","366,468,511","2,356,622","41,259,536","3,296,095","2,457,382","303,970,215","664,223","141,837,810","87,609","780,922,591","325,493,369","997,053","5,526,764","38,370,241","7,616","15,477,294","10,533,716","48,455,122","1,573,124,797","2,824,069","213,854,000","13,525,094","94,568","12,994,025","10,379","90,000","46,918,000","96,796","3,991,430,917","150,221","1,339,000","6,661,566","25,040,940","4,794,754","5,920,943"
1975,60657,12590286,7682479,2404831,30705,140843298,554324,26066975,2832757,29932,71609,13893000,7578903,5674137,3671494,9800700,3265165,6154545,71305923,8720742,266543,188882,3985103,9367000,133260,53000,5009257,107612100,246034,161671,349982,825840,2017372,23209000,102862489,6338632,126415,10435534,916395000,6608609,7457362,22902319,1590039,24756973,257290,272423,2097407,5201705,9438442,149129,12244,649755,10058620,78673554,224183,72094,5059862,5149935,16709099,1253845723,1409580208,1441541935,336330171,767332578,6987391,39187702,296244715,2075965,35757900,1429352,32566821,454865483,173788223,4711440,576595,54252574,41407,63144,649716,56225800,4311200,9831407,29578,4364514,521070,778470,259747,9046541,92448,49600,6433728,93352,745841,890246720,4461600,3153261,237979218,4514000,5140357,10540525,2639203803,3198758000,559554197,181619647,130724115,377934550,59478,621301720,3189550,32730554,11684589,217979,3455000,55441001,2027737,2062918,111940000,13756789,13486629,3292400,7522593,55169,44276,35280725,1024940,306429011,3051577,2575690,1625013,2645139,109769,324590353,347352873,222101799,23432,13496000,1351448578,3171500194,1150635,1483162765,3301652,358950,2456130,241628,6291,17803698,25197,3251000,7556026,136519,159722643,60872399,25576,2953919465,1803010,6482278,304222,29721967,145642454,546487,1479651,15117,10344494,1328686,892000,5292808,12162369,239235000,904839,132500,5184811,63373572,2796746,13666335,4007313,13325814,7070,3083100,944064422,882044,12306778,66787901,1745205,15229947,41295124,12278,2878156,34015199,275565267,2994000,16274740,9093470,2790962,,"1,280,561","879,650,582","130,619","164,413","21,293,583","134,200,000","4,359,092","799,294,145","7,428,703","12,144,135","4,936,209","2,262,600","193,445","2,993,876","4,147,525","19,735","3,880,320",,"334,492,038","4,119,438","334,551,330","18,789,044","82,607","362,654","4,739,105","1,793,581","8,192,437","517,024",,"59,292","7,535,714","6,548","4,087,948","1,237,541,051","370,345,370","2,410,446","42,334,954","3,390,935","2,525,361","311,383,650","664,984","145,642,454","88,348","799,294,145","334,551,330","1,011,490","5,652,476","39,277,211","7,677","15,980,301","10,827,147","48,758,987","1,602,470,887","2,830,172","215,973,000","13,892,638","95,611","13,360,987","10,476","94,000","48,030,000","99,872","4,066,267,984","151,387","1,369,000","6,830,692","25,698,856","4,964,831","6,115,370"
1976,60586,12840299,7900997,2458526,31777,145332378,646943,26477152,2889579,30321,72285,14033000,7565525,5768724,3739659,9818227,3347173,6274037,72999136,8758599,283752,192902,4025265,9411000,135147,53200,5119833,110213082,247444,168224,361455,857855,2062405,23518000,103770134,6302504,126902,10601836,930685000,6922982,7669445,23559071,1637941,25323406,265953,273652,2151497,5260062,9544271,149399,13022,657534,10125939,78336950,248556,72642,5072596,5280723,17190239,1276125652,1444169309,1465814651,340024688,772838318,7179399,40089032,297573002,2133723,36137812,1439576,33146891,457001001,178865751,4725664,587520,54541493,41848,64386,663770,56211968,4342400,10023472,29742,4381601,536409,784156,252194,9188150,91437,49700,6599214,95385,754101,897372543,4518000,3251158,244394102,4530000,5238245,10598677,2690222169,3264663646,574441477,186993690,134010690,387447787,60428,635771734,3238050,33737768,12068168,220154,3533000,55718260,2055085,2120069,112771000,13920105,13996704,3358700,7402873,55977,44148,35848523,1089209,313835275,3098973,2598354,1672300,2754696,111208,332247634,355905804,227669815,23926,13717000,1383765405,3237241383,1179723,1507058741,3328664,360731,2470989,239085,6530,18210754,25523,3284000,7773449,140665,164407528,62623763,26552,3014108724,1825552,6596773,305774,30428034,149628962,552562,1520865,15234,10632932,1367563,906507,5454705,12468893,241606200,927503,134000,5334918,65226229,2884155,13774037,4026152,13621110,7156,3110500,952681739,927439,12553340,68813220,1791453,15639901,42461193,12285,2957339,34356300,283715621,3043854,16554746,9355810,2861581,,"1,306,937","885,529,196","134,748","173,836","21,551,634","135,147,000","4,499,509","818,264,619","7,818,613","12,578,407","5,064,674","2,293,300","200,640","3,062,956","4,239,675","19,980","4,289,469",,"343,911,628","4,224,529","343,972,132","19,120,339","84,885","361,364","4,789,507","1,820,249","8,222,286","533,214",,"60,504","7,794,662","6,723","4,172,230","1,259,540,585","374,380,988","2,464,455","43,386,841","3,487,644","2,594,311","318,876,360","654,947","149,628,962","89,254","818,264,619","343,972,132","1,025,658","5,781,796","40,189,511","7,749","16,493,305","11,139,833","49,036,456","1,630,343,319","2,841,429","218,035,000","14,279,120","96,641","13,739,142","10,543","96,000","49,158,000","103,028","4,139,151,082","152,390","1,400,000","7,034,868","26,354,140","5,139,030","6,308,300"
1977,60366,13067538,8130988,2513546,32771,150133054,748117,26878565,2944379,30689,72875,14192000,7568430,5863134,3821194,9830358,3433439,6398935,74925896,8804183,303175,197111,4063191,9463000,136989,53400,5233677,112867867,248784,174773,373324,891926,2110457,23796000,104589313,6281174,127183,10766419,943455000,7248828,7890969,24247550,1686524,25905127,275900,275767,2207725,5317542,9634680,149459,13841,665528,10186755,78159814,277479,73411,5088419,5411865,17690184,1296802305,1479422523,1488757160,343646223,778094845,7374234,41026477,298738608,2193068,36511638,1450211,33622390,458888174,184201995,4738902,598259,54764462,42275,66105,678774,56193492,4372100,10189890,29902,4398484,551817,786754,246677,9308479,90184,49400,6765516,97477,762424,904741646,4583700,3352835,250981876,4532000,5341419,10648031,2740145512,3330121247,589975735,192650981,137322118,397324754,61443,650485030,3282200,34810723,12460914,221799,3613000,55955411,2080538,2176135,113863000,14070681,14528293,3423900,7194279,56810,43942,36411795,1157033,321300608,3135842,2606221,1720489,2865637,112831,339956216,364827831,233352815,24440,13942000,1416926158,3302500796,1210799,1529402942,3355036,361358,2485073,236695,6778,18636977,25809,3312000,7998164,144736,169318424,64345884,27470,3073687216,1851069,6712401,306970,31144324,153798274,557576,1562209,15251,10936936,1407436,921379,5627533,12790546,244088400,949193,136000,5490921,67215805,2973806,13856185,4043205,13926260,7235,3120200,961470085,977808,12802730,70946231,1837890,16061323,43650333,12225,3039660,34689050,292321446,3088690,16796578,9455675,2935375,,"1,333,621","891,585,019","138,864","182,443","21,756,096","136,100,000","4,647,615","837,811,015","8,231,604","13,034,625","5,189,539","2,325,300","207,937","3,134,800","4,329,964","20,296","4,827,362",,"353,693,831","4,332,287","353,755,617","19,453,893","87,434","361,043","4,840,501","1,842,377","8,251,540","550,118",,"61,786","8,060,649","6,886","4,253,989","1,279,975,038","378,335,273","2,518,566","44,416,010","3,586,499","2,664,257","326,446,030","636,096","153,798,274","90,295","837,811,015","353,755,617","1,039,761","5,915,006","41,108,248","7,816","17,017,670","11,470,867","49,290,905","1,656,761,058","2,857,105","220,239,000","14,681,459","97,649","14,127,787","10,591","93,000","50,295,000","106,222","4,211,781,677","153,247","1,430,000","7,271,872","27,009,755","5,317,631","6,501,893"
1978,60103,13237734,8376147,2566266,33737,155183724,852262,27277741,2997411,31102,73324,14358000,7562305,5957929,3913768,9839534,3523938,6530819,77033846,8814032,323473,201513,4100350,9525000,138965,53600,5350322,115577669,250032,181257,385384,927585,2162249,24036000,105304312,6281738,127390,10930783,956165000,7585914,8122529,24954655,1736099,26502166,286634,278739,2266154,5375393,9711392,148341,14661,673251,10242098,78091820,308008,74242,5104248,5543517,18212326,1317427288,1515592095,1511580462,347250227,783298994,7571959,42004655,299908948,2254450,36864898,1460188,34068316,460699315,189692624,4752528,609345,54947975,42693,68222,694732,56196504,4397700,10354499,30049,4421134,567831,788495,244485,9429959,89073,49200,6933906,99630,770125,912161808,4667500,3458104,257725573,4556000,5450549,10684822,2790579600,3396706897,606127297,198566333,140665856,407560964,62406,665502284,3329100,35972652,12859094,223537,3690000,56155143,2105664,2234594,114898000,14215111,15082994,3487100,6955566,57662,43703,36969185,1227601,328832663,3168843,2604865,1771256,2979093,114546,347735376,374098901,239138889,24962,14190000,1451030951,3368884268,1243352,1551701372,3379514,362007,2497921,235198,7035,19081718,26087,3339000,8230218,148892,174493349,66039488,28405,3134308690,1877688,6831295,310182,31872230,158185098,562065,1603906,15372,11248046,1448414,933499,5806845,13123069,246674600,970258,137500,5652355,69293550,3065117,13941700,4058671,14241403,7311,3121200,970246409,1032800,13058255,73194937,1884515,16491083,44866273,12153,3125034,34965600,301230680,3129421,17015983,9558250,3012829,,"1,361,133","897,682,739","143,032","192,093","21,951,464","137,060,000","4,803,725","857,934,480","8,679,840","13,510,421","5,315,265","2,353,600","215,347","3,209,263","4,417,516","20,660","5,417,740",,"363,829,976","4,445,826","363,892,126","19,794,781","90,089","361,457","4,890,125","1,862,548","8,275,599","567,559",,"62,150","8,336,418","7,053","4,335,645","1,300,380,203","382,215,827","2,576,469","45,423,436","3,688,385","2,734,896","334,099,163","613,857","158,185,098","91,364","857,934,480","363,892,126","1,054,116","6,054,911","42,039,935","7,888","17,555,494","11,818,307","49,526,883","1,683,277,739","2,875,966","222,585,000","15,096,012","98,633","14,525,931","10,662","96,000","51,436,000","109,429","4,285,609,387","154,007","1,460,000","7,536,764","27,674,446","5,501,445","6,703,182"
1979,59980,13306695,8641521,2617832,34818,160392488,952040,27684534,3049105,31673,73528,14514000,7549425,6053645,4013310,9848382,3618526,6671656,79236776,8825940,342798,206032,4138819,9584000,141305,53800,5469123,118342626,251177,187656,397390,964166,2218575,24277000,105924838,6294365,127692,11096868,969005000,7934279,8364835,25661884,1787129,27113512,297447,282415,2326704,5435143,9777290,147851,15444,680011,10292341,78126350,336085,74925,5116801,5675931,18760761,1338321851,1553047664,1534795624,350823401,788525199,7772653,43027816,301099972,2318495,37191330,1468333,34590226,462488540,195192576,4764690,621538,55130594,43101,70550,711533,56246951,4430200,10550777,30177,4457078,585157,792462,247078,9548258,88568,49600,7106145,101844,776254,919955840,4929700,3566665,264602415,4571000,5566266,10704152,2841958816,3464795884,622837068,204695751,144053518,418141317,63151,680915804,3373750,37252659,13257799,225735,3786000,56317749,2132690,2299655,115870000,14362417,15662852,3552000,6768724,58506,43457,37534236,1299683,336443919,3207328,2602566,1826881,3096729,116290,355592928,383676934,245012264,25447,14472000,1486206375,3436761015,1276663,1574205012,3397842,362856,2505953,235479,7303,19543347,26395,3366000,8469672,153386,180000521,67709689,29418,3196327144,1902719,6956579,313342,32613888,162829871,566888,1646291,15862,11554979,1490603,949888,5986332,13460201,249385800,991226,138500,5818506,71391290,3157355,14038270,4072517,14566691,7393,3109000,979148318,1091853,13332553,75567682,1931389,16924753,46113995,12124,3213360,35247217,310230861,3168088,17235666,9661265,3094482,,"1,390,028","904,034,683","147,296","205,313","22,090,488","138,027,000","4,968,074","878,616,424","9,179,621","14,002,303","5,448,110","2,383,500","222,897","3,286,179","4,501,316","21,030","5,953,615",,"374,316,066","4,569,423","374,378,752","20,157,724","92,649","362,125","4,938,973","1,882,599","8,293,678","585,344",,"62,686","8,625,690","7,264","4,420,716","1,321,054,512","386,070,618","2,642,846","46,412,307","3,794,420","2,805,818","341,845,707","595,872","162,829,871","92,300","878,616,424","374,378,752","1,069,202","6,205,212","42,993,991","7,962","18,109,884","12,178,544","49,751,257","1,710,120,769","2,896,023","225,055,000","15,516,862","99,590","14,931,739","10,792","96,000","52,574,000","112,580","4,361,295,248","154,760","1,491,000","7,821,552","28,360,820","5,691,749","6,921,790"
