,Thousand barrels daily,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2019.1,2008-18,2019.2
10,Trinidad & Tobago,35.0,35.0,37.0,38.0,39.0,41.0,42.0,67.0,68.0,67.0,52.0,58.0,57.0,52.0,40.0,32.0,32.0,36.0,31.0,28.0,29.0,31.0,21.0,20.0,18.0,25.0,24.0,33.0,29.0,23.0,26.0,29.0,18.0,21.0,35.0,35.0,33.0,37.0,35.0,38.0,35.0,38.0,43.0,45.0,44.0,45.0,42.0,40.0,45.0,41.0,45.0,47.0,44.0,42.0,39.0,-6.90%,-0.80%,?
11,Venezuela,184.0,181.0,186.0,201.0,200.0,210.0,212.0,231.0,257.0,259.0,276.0,280.0,315.0,331.0,354.0,423.0,448.0,445.0,435.0,408.0,418.0,435.0,419.0,433.0,423.0,428.0,413.0,488.0,450.0,499.0,484.0,403.0,432.0,474.0,507.0,510.0,572.0,603.0,507.0,545.0,606.0,668.0,640.0,716.0,726.0,725.0,737.0,792.0,782.0,720.0,637.0,537.0,463.0,402.0,356.0,-11.60%,-5.60%,0.40%
12,Central America,78.0,79.0,83.0,85.0,90.0,93.0,98.0,106.0,112.0,113.0,126.0,129.0,131.0,133.0,133.0,125.0,124.0,124.0,122.0,119.0,121.0,121.0,130.0,126.0,132.0,136.0,148.0,167.0,180.0,197.0,218.0,213.0,231.0,265.0,262.0,269.0,288.0,288.0,301.0,308.0,308.0,324.0,344.0,343.0,342.0,347.0,366.0,369.0,372.0,386.0,419.0,434.0,443.0,444.0,459.0,3.50%,2.60%,0.50%
13,Other Caribbean,346.0,358.0,373.0,381.0,392.0,446.0,456.0,486.0,527.0,524.0,512.0,518.0,545.0,560.0,577.0,657.0,666.0,576.0,548.0,583.0,545.0,533.0,553.0,557.0,590.0,581.0,569.0,538.0,543.0,574.0,577.0,600.0,640.0,662.0,638.0,721.0,727.0,734.0,724.0,723.0,731.0,738.0,712.0,688.0,646.0,634.0,631.0,617.0,595.0,582.0,603.0,620.0,612.0,629.0,615.0,-2.30%,-0.90%,0.60%
14,Other South America,46.0,47.0,51.0,52.0,56.0,58.0,63.0,73.0,74.0,66.0,75.0,77.0,81.0,92.0,97.0,95.0,91.0,86.0,75.0,74.0,81.0,81.0,83.0,90.0,91.0,87.0,90.0,94.0,99.0,109.0,123.0,128.0,130.0,133.0,144.0,123.0,121.0,120.0,127.0,136.0,134.0,134.0,144.0,159.0,170.0,181.0,176.0,182.0,185.0,182.0,194.0,201.0,213.0,215.0,220.0,2.20%,3.10%,0.20%
15,Total S. & Cent. America,1667.0,1762.0,1820.0,1941.0,2033.0,2142.0,2265.0,2450.0,2686.0,2772.0,2775.0,2897.0,3026.0,3164.0,3300.0,3365.0,3343.0,3251.0,3139.0,3132.0,3115.0,3312.0,3411.0,3479.0,3488.0,3475.0,3515.0,3738.0,3812.0,4037.0,4179.0,4265.0,4525.0,4710.0,4721.0,4720.0,4813.0,4784.0,4655.0,4823.0,4985.0,5168.0,5373.0,5586.0,5519.0,5791.0,6061.0,6234.0,6418.0,6420.0,6298.0,6136.0,6078.0,5946.0,5923.0,-0.40%,0.60%,6.00%
16,Austria,107.0,118.0,126.0,144.0,159.0,176.0,196.0,212.0,230.0,207.0,210.0,226.0,218.0,237.0,246.0,240.0,219.0,209.0,204.0,198.0,200.0,210.0,217.0,215.0,214.0,223.0,241.0,234.0,237.0,234.0,232.0,240.0,245.0,253.0,250.0,243.0,263.0,270.0,291.0,283.0,282.0,282.0,265.0,262.0,250.0,262.0,245.0,245.0,253.0,243.0,242.0,250.0,254.0,258.0,263.0,2.00%,-0.20%,0.30%
17,Belgium,312.0,319.0,350.0,405.0,468.0,512.0,525.0,567.0,598.0,529.0,504.0,524.0,517.0,551.0,551.0,506.0,466.0,441.0,404.0,392.0,400.0,450.0,455.0,466.0,460.0,493.0,527.0,535.0,527.0,583.0,578.0,624.0,639.0,647.0,627.0,643.0,654.0,655.0,686.0,691.0,690.0,684.0,689.0,726.0,668.0,691.0,649.0,631.0,651.0,649.0,669.0,674.0,685.0,702.0,683.0,-2.70%,-0.30%,0.70%
18,Bulgaria,71.0,81.0,102.0,120.0,148.0,173.0,189.0,197.0,208.0,216.0,229.0,238.0,248.0,255.0,263.0,271.0,243.0,236.0,229.0,220.0,202.0,213.0,205.0,217.0,213.0,196.0,130.0,117.0,128.0,120.0,124.0,117.0,92.0,98.0,90.0,89.0,96.0,97.0,103.0,100.0,109.0,112.0,111.0,106.0,97.0,86.0,82.0,85.0,79.0,84.0,95.0,95.0,99.0,99.0,104.0,5.20%,-0.70%,0.10%
19,Croatia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,66.0,66.0,70.0,72.0,80.0,75.0,80.0,90.0,89.0,80.0,81.0,85.0,93.0,88.0,91.0,93.0,95.0,91.0,89.0,76.0,72.0,65.0,63.0,65.0,68.0,68.0,73.0,71.0,68.0,-3.30%,-2.50%,0.10%
20,Cyprus,8.0,9.0,10.0,11.0,13.0,13.0,16.0,18.0,19.0,17.0,14.0,15.0,16.0,17.0,17.0,17.0,16.0,20.0,20.0,21.0,21.0,22.0,26.0,28.0,29.0,31.0,32.0,36.0,38.0,37.0,40.0,40.0,42.0,45.0,47.0,49.0,49.0,49.0,52.0,51.0,57.0,56.0,57.0,58.0,57.0,55.0,55.0,51.0,46.0,45.0,46.0,51.0,52.0,52.0,52.0,-0.20%,-1.10%,0.10%
21,Czech Republic,78.0,86.0,95.0,106.0,113.0,137.0,151.0,165.0,185.0,189.0,208.0,219.0,230.0,238.0,242.0,225.0,222.0,206.0,202.0,216.0,212.0,205.0,205.0,198.0,190.0,174.0,143.0,138.0,140.0,147.0,167.0,175.0,168.0,173.0,172.0,166.0,176.0,171.0,183.0,201.0,210.0,206.0,205.0,206.0,199.0,189.0,194.0,191.0,183.0,194.0,189.0,175.0,209.0,212.0,213.0,0.80%,0.30%,0.20%
22,Denmark,202.0,230.0,244.0,264.0,316.0,351.0,347.0,366.0,341.0,309.0,306.0,325.0,326.0,328.0,314.0,269.0,255.0,221.0,210.0,207.0,214.0,211.0,196.0,193.0,187.0,184.0,186.0,185.0,193.0,205.0,215.0,234.0,227.0,220.0,218.0,211.0,203.0,196.0,188.0,185.0,187.0,190.0,191.0,186.0,169.0,170.0,165.0,153.0,152.0,153.0,155.0,153.0,154.0,155.0,159.0,2.50%,-1.80%,0.20%
23,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,65.0,66.0,66.0,68.0,67.0,59.0,32.0,34.0,32.0,25.0,27.0,27.0,27.0,25.0,22.0,26.0,28.0,27.0,28.0,28.0,29.0,31.0,30.0,27.0,28.0,27.0,32.0,31.0,29.0,29.0,29.0,30.0,30.0,31.0,3.60%,0.10%,?
24,Finland,111.0,135.0,141.0,160.0,185.0,207.0,215.0,228.0,255.0,223.0,231.0,247.0,245.0,247.0,261.0,251.0,241.0,224.0,209.0,212.0,215.0,225.0,226.0,225.0,226.0,234.0,233.0,229.0,220.0,230.0,209.0,217.0,214.0,226.0,228.0,225.0,222.0,228.0,238.0,223.0,232.0,225.0,227.0,222.0,209.0,219.0,209.0,200.0,215.0,204.0,202.0,217.0,207.0,207.0,193.0,-6.80%,-0.70%,0.20%
25,France,1065.0,1145.0,1315.0,1419.0,1642.0,1860.0,2022.0,2238.0,2499.0,2375.0,2181.0,2349.0,2272.0,2399.0,2388.0,2220.0,2023.0,1883.0,1850.0,1787.0,1769.0,1810.0,1824.0,1807.0,1857.0,1895.0,2001.0,1996.0,1924.0,1862.0,1876.0,1911.0,1929.0,1996.0,2023.0,1986.0,2002.0,1945.0,1944.0,1955.0,1932.0,1925.0,1876.0,1832.0,1762.0,1703.0,1666.0,1610.0,1597.0,1543.0,1545.0,1529.0,1539.0,1538.0,1530.0,-0.50%,-1.70%,1.60%
26,Germany,1709.0,1916.0,1997.0,2233.0,2521.0,2765.0,2888.0,3037.0,3249.0,2957.0,2875.0,3097.0,3073.0,3230.0,3337.0,3014.0,2754.0,2608.0,2564.0,2555.0,2643.0,2779.0,2720.0,2723.0,2572.0,2685.0,2810.0,2827.0,2881.0,2859.0,2860.0,2899.0,2894.0,2896.0,2803.0,2741.0,2780.0,2685.0,2632.0,2597.0,2550.0,2542.0,2305.0,2434.0,2339.0,2373.0,2294.0,2276.0,2336.0,2273.0,2269.0,2307.0,2374.0,2260.0,2281.0,0.90%,-0.70%,2.30%
27,Greece,85.0,93.0,109.0,112.0,120.0,130.0,143.0,165.0,192.0,180.0,191.0,203.0,208.0,228.0,241.0,246.0,231.0,237.0,227.0,232.0,242.0,244.0,265.0,273.0,298.0,324.0,328.0,332.0,342.0,350.0,365.0,380.0,385.0,402.0,392.0,409.0,417.0,421.0,439.0,430.0,436.0,459.0,465.0,439.0,417.0,380.0,359.0,318.0,300.0,298.0,309.0,311.0,320.0,316.0,328.0,3.90%,-3.20%,0.30%
28,Hungary,73.0,81.0,86.0,90.0,101.0,118.0,133.0,144.0,163.0,178.0,203.0,212.0,226.0,249.0,236.0,231.0,221.0,210.0,200.0,208.0,212.0,197.0,207.0,192.0,188.0,195.0,166.0,168.0,160.0,167.0,157.0,145.0,148.0,155.0,149.0,143.0,141.0,139.0,131.0,136.0,158.0,168.0,167.0,159.0,149.0,141.0,151.0,139.0,139.0,154.0,164.0,161.0,173.0,184.0,186.0,0.70%,1.50%,0.20%
29,Iceland,9.0,10.0,10.0,11.0,10.0,10.0,11.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,11.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,16.0,15.0,15.0,14.0,14.0,15.0,16.0,17.0,19.0,21.0,22.0,19.0,-12.70%,3.10%,?
30,Ireland,47.0,52.0,58.0,65.0,71.0,79.0,88.0,96.0,104.0,103.0,101.0,103.0,110.0,120.0,126.0,113.0,101.0,90.0,82.0,80.0,80.0,98.0,87.0,80.0,82.0,90.0,99.0,103.0,105.0,114.0,116.0,122.0,133.0,149.0,168.0,168.0,182.0,179.0,175.0,181.0,191.0,191.0,194.0,186.0,164.0,156.0,145.0,137.0,139.0,138.0,144.0,150.0,149.0,155.0,156.0,0.30%,-1.80%,0.20%
31,Italy,979.0,1080.0,1199.0,1319.0,1463.0,1659.0,1790.0,1886.0,1983.0,1927.0,1815.0,1891.0,1844.0,1976.0,2036.0,1929.0,1900.0,1809.0,1816.0,1732.0,1726.0,1766.0,1845.0,1876.0,1909.0,1924.0,1901.0,1932.0,1906.0,1904.0,1972.0,1942.0,1954.0,1955.0,1962.0,1928.0,1919.0,1915.0,1900.0,1844.0,1794.0,1787.0,1736.0,1645.0,1536.0,1500.0,1443.0,1350.0,1246.0,1180.0,1227.0,1236.0,1249.0,1277.0,1218.0,-4.60%,-2.50%,1.20%
32,Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,95.0,77.0,69.0,69.0,65.0,63.0,48.0,43.0,41.0,37.0,38.0,34.0,33.0,31.0,26.0,31.0,30.0,31.0,33.0,35.0,33.0,36.0,35.0,32.0,36.0,33.0,33.0,33.0,34.0,35.0,36.0,37.0,35.0,38.0,9.00%,-0.10%,?
33,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,140.0,154.0,147.0,152.0,145.0,160.0,84.0,73.0,67.0,62.0,64.0,64.0,73.0,61.0,48.0,55.0,51.0,50.0,53.0,57.0,57.0,57.0,61.0,52.0,54.0,52.0,53.0,52.0,51.0,55.0,60.0,62.0,66.0,66.0,0.10%,0.70%,0.10%
34,Luxembourg,16.0,18.0,20.0,22.0,25.0,26.0,27.0,29.0,32.0,29.0,26.0,28.0,28.0,28.0,26.0,22.0,22.0,22.0,21.0,21.0,22.0,24.0,27.0,27.0,30.0,33.0,38.0,39.0,39.0,40.0,37.0,39.0,41.0,42.0,45.0,48.0,51.0,52.0,56.0,63.0,65.0,61.0,60.0,60.0,56.0,59.0,60.0,58.0,57.0,55.0,54.0,54.0,57.0,60.0,61.0,1.70%,?,0.10%
35,Netherlands,478.0,522.0,534.0,573.0,625.0,700.0,696.0,777.0,808.0,698.0,688.0,771.0,744.0,775.0,839.0,780.0,726.0,640.0,610.0,612.0,622.0,685.0,692.0,727.0,720.0,751.0,712.0,756.0,745.0,741.0,784.0,778.0,811.0,820.0,840.0,845.0,886.0,898.0,901.0,938.0,990.0,981.0,1026.0,972.0,935.0,957.0,962.0,916.0,889.0,856.0,826.0,843.0,818.0,844.0,825.0,-2.20%,-1.40%,0.80%
36,North Macedonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,20.0,22.0,17.0,16.0,24.0,21.0,19.0,19.0,19.0,16.0,18.0,17.0,17.0,18.0,19.0,21.0,19.0,20.0,19.0,20.0,19.0,19.0,19.0,20.0,22.0,21.0,21.0,22.0,8.10%,0.90%,?
37,Norway,99.0,112.0,117.0,130.0,143.0,161.0,160.0,168.0,172.0,156.0,162.0,179.0,177.0,200.0,200.0,199.0,186.0,180.0,176.0,185.0,195.0,206.0,209.0,196.0,198.0,192.0,179.0,182.0,195.0,197.0,195.0,206.0,209.0,210.0,208.0,194.0,221.0,215.0,224.0,218.0,216.0,221.0,220.0,216.0,220.0,231.0,224.0,221.0,226.0,214.0,219.0,210.0,211.0,222.0,207.0,-7.10%,0.30%,0.20%
38,Poland,109.0,114.0,124.0,154.0,170.0,181.0,191.0,214.0,238.0,250.0,272.0,298.0,320.0,343.0,349.0,347.0,325.0,307.0,319.0,326.0,332.0,344.0,349.0,357.0,356.0,325.0,308.0,285.0,292.0,309.0,317.0,370.0,388.0,440.0,463.0,426.0,419.0,430.0,440.0,469.0,486.0,527.0,545.0,555.0,550.0,577.0,574.0,552.0,520.0,521.0,542.0,594.0,646.0,663.0,670.0,1.20%,1.80%,0.70%
39,Portugal,50.0,52.0,57.0,61.0,65.0,92.0,104.0,112.0,124.0,131.0,138.0,144.0,143.0,148.0,158.0,168.0,177.0,187.0,188.0,188.0,185.0,198.0,194.0,206.0,254.0,237.0,246.0,269.0,258.0,260.0,290.0,278.0,298.0,322.0,334.0,328.0,327.0,338.0,319.0,323.0,332.0,296.0,301.0,290.0,269.0,265.0,249.0,225.0,235.0,235.0,238.0,234.0,243.0,233.0,250.0,7.10%,-2.10%,0.30%
40,Romania,143.0,149.0,170.0,180.0,200.0,218.0,222.0,236.0,265.0,244.0,279.0,310.0,333.0,366.0,387.0,366.0,328.0,325.0,291.0,279.0,295.0,314.0,347.0,324.0,336.0,363.0,300.0,252.0,235.0,219.0,267.0,253.0,268.0,236.0,190.0,197.0,211.0,220.0,194.0,223.0,218.0,214.0,217.0,214.0,192.0,181.0,186.0,186.0,170.0,184.0,186.0,195.0,206.0,212.0,224.0,5.60%,-0.10%,0.20%
41,Slovakia,45.0,49.0,55.0,61.0,65.0,79.0,87.0,95.0,106.0,109.0,120.0,126.0,132.0,137.0,139.0,129.0,128.0,118.0,116.0,124.0,123.0,120.0,117.0,115.0,115.0,100.0,88.0,80.0,67.0,70.0,68.0,71.0,72.0,80.0,73.0,73.0,67.0,75.0,70.0,67.0,80.0,71.0,75.0,80.0,76.0,79.0,76.0,72.0,72.0,67.0,73.0,76.0,86.0,87.0,83.0,-4.50%,0.80%,0.10%
42,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0,33.0,40.0,43.0,47.0,54.0,54.0,52.0,52.0,50.0,52.0,50.0,51.0,52.0,53.0,56.0,55.0,63.0,54.0,54.0,54.0,53.0,50.0,49.0,49.0,52.0,53.0,55.0,51.0,-6.10%,-1.40%,0.10%
43,Spain,268.0,319.0,388.0,411.0,469.0,534.0,593.0,623.0,745.0,776.0,814.0,920.0,879.0,930.0,992.0,1043.0,1016.0,969.0,988.0,940.0,914.0,909.0,944.0,976.0,1024.0,984.0,1013.0,1118.0,1059.0,1112.0,1181.0,1210.0,1260.0,1360.0,1406.0,1421.0,1484.0,1491.0,1534.0,1572.0,1588.0,1598.0,1606.0,1544.0,1449.0,1413.0,1343.0,1251.0,1181.0,1176.0,1219.0,1262.0,1270.0,1297.0,1298.0,0.10%,-1.70%,1.30%
44,Sweden,374.0,422.0,421.0,473.0,508.0,551.0,521.0,533.0,548.0,488.0,491.0,540.0,526.0,643.0,688.0,609.0,552.0,516.0,452.0,433.0,463.0,498.0,436.0,410.0,394.0,393.0,345.0,363.0,356.0,377.0,360.0,383.0,361.0,402.0,385.0,335.0,343.0,349.0,368.0,351.0,355.0,356.0,353.0,331.0,317.0,315.0,295.0,292.0,292.0,286.0,280.0,291.0,289.0,276.0,283.0,2.70%,-1.80%,0.30%
45,Switzerland,164.0,175.0,188.0,208.0,226.0,254.0,270.0,276.0,297.0,265.0,256.0,265.0,268.0,278.0,266.0,266.0,247.0,234.0,256.0,248.0,253.0,276.0,261.0,262.0,252.0,270.0,275.0,278.0,262.0,270.0,251.0,259.0,273.0,277.0,269.0,260.0,278.0,264.0,257.0,255.0,260.0,266.0,241.0,255.0,260.0,242.0,234.0,238.0,249.0,224.0,226.0,214.0,219.0,212.0,216.0,2.20%,-1.90%,0.20%
46,Turkey,69.0,83.0,97.0,117.0,129.0,136.0,160.0,181.0,223.0,216.0,240.0,270.0,308.0,338.0,303.0,306.0,304.0,324.0,343.0,340.0,359.0,391.0,444.0,475.0,447.0,476.0,465.0,490.0,563.0,540.0,606.0,632.0,628.0,630.0,629.0,667.0,618.0,655.0,645.0,662.0,658.0,681.0,695.0,685.0,709.0,694.0,672.0,702.0,748.0,771.0,915.0,973.0,1022.0,987.0,1005.0,1.80%,3.70%,1.00%
47,Ukraine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.0,1278.0,1330.0,1220.0,1171.0,1272.0,1161.0,855.0,494.0,402.0,392.0,291.0,287.0,297.0,268.0,253.0,284.0,282.0,295.0,310.0,296.0,308.0,308.0,299.0,282.0,267.0,278.0,267.0,256.0,219.0,193.0,204.0,208.0,207.0,222.0,7.30%,-3.60%,0.20%
48,United Kingdom,1466.0,1574.0,1696.0,1794.0,1930.0,2031.0,2037.0,2155.0,2228.0,2069.0,1815.0,1806.0,1829.0,1903.0,1922.0,1649.0,1539.0,1560.0,1517.0,1825.0,1616.0,1641.0,1605.0,1700.0,1739.0,1751.0,1751.0,1771.0,1789.0,1783.0,1766.0,1806.0,1763.0,1757.0,1743.0,1713.0,1714.0,1710.0,1725.0,1760.0,1831.0,1810.0,1746.0,1704.0,1627.0,1604.0,1573.0,1522.0,1505.0,1506.0,1552.0,1597.0,1610.0,1584.0,1545.0,-2.50%,-0.70%,1.60%
49,Other Europe ,81.0,96.0,117.0,135.0,145.0,173.0,218.0,227.0,248.0,279.0,274.0,291.0,317.0,348.0,372.0,342.0,315.0,323.0,347.0,324.0,450.0,472.0,474.0,507.0,487.0,328.0,253.0,192.0,171.0,159.0,153.0,184.0,203.0,193.0,171.0,186.0,217.0,233.0,256.0,277.0,290.0,298.0,314.0,314.0,315.0,319.0,320.0,300.0,298.0,297.0,307.0,327.0,343.0,342.0,346.0,1.30%,0.90%,0.40%
50,Total Europe ,8219.0,9037.0,9826.0,10775.0,12031.0,13323.0,14000.0,14952.0,16076.0,15134.0,14654.0,15609.0,15548.0,16523.0,16910.0,15769.0,14772.0,14112.0,13851.0,13915.0,15594.0,16099.0,16214.0,16290.0,16248.0,16560.0,16342.0,16059.0,15621.0,15576.0,15858.0,16100.0,16226.0,16591.0,16446.0,16209.0,16497.0,16441.0,16532.0,16654.0,16788.0,16822.0,16509.0,16297.0,15561.0,15409.0,14976.0,14458.0,14296.0,14032.0,14360.0,14669.0,14991.0,14936.0,14896.0,-0.30%,-0.90%,15.20%
51,Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,168.0,158.0,162.0,158.0,166.0,160.0,156.0,151.0,140.0,126.0,112.0,107.0,112.0,107.0,120.0,79.0,73.0,84.0,91.0,106.0,96.0,91.0,74.0,73.0,72.0,89.0,92.0,101.0,99.0,100.0,98.0,99.0,104.0,108.0,4.10%,3.40%,0.10%
52,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,581.0,575.0,556.0,522.0,483.0,468.0,398.0,281.0,228.0,206.0,204.0,180.0,170.0,157.0,156.0,152.0,159.0,164.0,162.0,152.0,177.0,163.0,160.0,181.0,149.0,172.0,210.0,143.0,163.0,139.0,136.0,136.0,147.0,151.0,2.70%,-0.80%,0.20%
