Year,Country,GDP%
1/1/1992,Albania,226.0054213
1/1/1993,Albania,85.00475124
1/1/1994,Albania,22.56505269
1/1/1995,Albania,7.793218538
1/1/1996,Albania,12.72547781
1/1/1997,Albania,33.18027438
1/1/1998,Albania,20.64285887
1/1/1999,Albania,0.389437654
1/1/2000,Albania,0.050018136
1/1/2001,Albania,3.10758827
1/1/2002,Albania,7.770525834
1/1/2003,Albania,0.484002612
1/1/2004,Albania,2.280019169
1/1/2005,Albania,2.366581957
1/1/2006,Albania,2.370728319
1/1/2007,Albania,2.932682482
1/1/2008,Albania,3.363137574
1/1/2009,Albania,2.231396835
1/1/2010,Albania,3.622335411
1/1/2011,Albania,3.429123247
1/1/2012,Albania,2.03159594
1/1/2013,Albania,1.937617549
1/1/2014,Albania,1.625865044
1/1/2015,Albania,1.896174026
1/1/2016,Albania,1.275431684
1/1/2017,Albania,1.986661332
1/1/2018,Albania,2.028059631
1/1/2019,Albania,1.41109079
1/1/1965,Algeria,
1/1/1966,Algeria,
1/1/1967,Algeria,
1/1/1968,Algeria,
1/1/1969,Algeria,
1/1/1970,Algeria,6.599999999
1/1/1971,Algeria,2.626641651
1/1/1972,Algeria,3.65630713
1/1/1973,Algeria,6.172839506
1/1/1974,Algeria,4.699612403
1/1/1975,Algeria,8.230316653
1/1/1976,Algeria,9.430735402
1/1/1977,Algeria,11.98928332
1/1/1978,Algeria,17.52392345
1/1/1979,Algeria,11.34860051
1/1/1980,Algeria,9.517824498
1/1/1981,Algeria,14.65484264
1/1/1982,Algeria,6.54250963
1/1/1983,Algeria,5.96716393
1/1/1984,Algeria,8.116397955
1/1/1985,Algeria,10.48228704
1/1/1986,Algeria,12.37160917
1/1/1987,Algeria,7.441260913
1/1/1988,Algeria,5.911544964
1/1/1989,Algeria,9.304361258
1/1/1990,Algeria,16.65253439
1/1/1991,Algeria,25.88638693
1/1/1992,Algeria,31.66966191
1/1/1993,Algeria,20.54032612
1/1/1994,Algeria,29.04765612
1/1/1995,Algeria,29.77962649
1/1/1996,Algeria,18.67907586
1/1/1997,Algeria,5.733522754
1/1/1998,Algeria,4.950161638
1/1/1999,Algeria,2.645511134
1/1/2000,Algeria,0.339163189
1/1/2001,Algeria,4.225988349
1/1/2002,Algeria,1.418301923
1/1/2003,Algeria,4.268953958
1/1/2004,Algeria,3.961800303
1/1/2005,Algeria,1.382446567
1/1/2006,Algeria,2.311499185
1/1/2007,Algeria,3.678995747
1/1/2008,Algeria,4.858590628
1/1/2009,Algeria,5.737060361
1/1/2010,Algeria,3.911061955
1/1/2011,Algeria,4.524211505
1/1/2012,Algeria,8.891450911
1/1/2013,Algeria,3.25423911
1/1/2014,Algeria,2.916926921
1/1/2015,Algeria,4.784447007
1/1/2016,Algeria,6.397694803
1/1/2017,Algeria,5.59111591
1/1/2018,Algeria,4.269990205
1/1/2019,Algeria,1.951768211
1/1/1965,American Samoa,
1/1/1966,American Samoa,
1/1/1967,American Samoa,
1/1/1968,American Samoa,
1/1/1969,American Samoa,
1/1/1970,American Samoa,
1/1/1971,American Samoa,
1/1/1972,American Samoa,
1/1/1973,American Samoa,
1/1/1974,American Samoa,
1/1/1975,American Samoa,
1/1/1976,American Samoa,
1/1/1977,American Samoa,
1/1/1978,American Samoa,
1/1/1979,American Samoa,
1/1/1980,American Samoa,
1/1/1981,American Samoa,
1/1/1982,American Samoa,
1/1/1983,American Samoa,
1/1/1984,American Samoa,
1/1/1985,American Samoa,
1/1/1986,American Samoa,
1/1/1987,American Samoa,
1/1/1988,American Samoa,
1/1/1989,American Samoa,
1/1/1990,American Samoa,
1/1/1991,American Samoa,
1/1/1992,American Samoa,
1/1/1993,American Samoa,
1/1/1994,American Samoa,
1/1/1995,American Samoa,
1/1/1996,American Samoa,
1/1/1997,American Samoa,
1/1/1998,American Samoa,
1/1/1999,American Samoa,
1/1/2000,American Samoa,
1/1/2001,American Samoa,
1/1/2002,American Samoa,
1/1/2003,American Samoa,
1/1/2004,American Samoa,
1/1/2005,American Samoa,
1/1/2006,American Samoa,
1/1/2007,American Samoa,
1/1/2008,American Samoa,
1/1/2009,American Samoa,
1/1/2010,American Samoa,
1/1/2011,American Samoa,
1/1/2012,American Samoa,
1/1/2013,American Samoa,
1/1/2014,American Samoa,
1/1/2015,American Samoa,
1/1/2016,American Samoa,
1/1/2017,American Samoa,
1/1/2018,American Samoa,
1/1/2019,American Samoa,
1/1/1965,Andorra,
1/1/1966,Andorra,
1/1/1967,Andorra,
1/1/1968,Andorra,
1/1/1969,Andorra,
1/1/1970,Andorra,
1/1/1971,Andorra,
1/1/1972,Andorra,
1/1/1973,Andorra,
1/1/1974,Andorra,
1/1/1975,Andorra,
1/1/1976,Andorra,
1/1/1977,Andorra,
1/1/1978,Andorra,
1/1/1979,Andorra,
1/1/1980,Andorra,
1/1/1981,Andorra,
1/1/1982,Andorra,
1/1/1983,Andorra,
1/1/1984,Andorra,
1/1/1985,Andorra,
1/1/1986,Andorra,
1/1/1987,Andorra,
1/1/1988,Andorra,
1/1/1989,Andorra,
1/1/1990,Andorra,
1/1/1991,Andorra,
1/1/1992,Andorra,
1/1/1993,Andorra,
1/1/1994,Andorra,
1/1/1995,Andorra,
1/1/1996,Andorra,
1/1/1997,Andorra,
1/1/1998,Andorra,
1/1/1999,Andorra,
1/1/2000,Andorra,
1/1/2001,Andorra,
1/1/2002,Andorra,
1/1/2003,Andorra,
1/1/2004,Andorra,
1/1/2005,Andorra,
1/1/2006,Andorra,
1/1/2007,Andorra,
1/1/2008,Andorra,
1/1/2009,Andorra,
1/1/2010,Andorra,
1/1/2011,Andorra,
1/1/2012,Andorra,
1/1/2013,Andorra,
1/1/2014,Andorra,
1/1/2015,Andorra,
1/1/2016,Andorra,
1/1/2017,Andorra,
1/1/2018,Andorra,
1/1/2019,Andorra,
1/1/1965,Angola,
1/1/1966,Angola,
1/1/1967,Angola,
1/1/1968,Angola,
1/1/1969,Angola,
1/1/1970,Angola,
1/1/1971,Angola,
1/1/1972,Angola,
1/1/1973,Angola,
1/1/1974,Angola,
1/1/1975,Angola,
1/1/1976,Angola,
1/1/1977,Angola,
1/1/1978,Angola,
1/1/1979,Angola,
1/1/1980,Angola,
1/1/1981,Angola,
1/1/1982,Angola,
1/1/1983,Angola,
1/1/1984,Angola,
1/1/1985,Angola,
1/1/1986,Angola,
1/1/1987,Angola,
1/1/1988,Angola,
1/1/1989,Angola,
1/1/1990,Angola,
1/1/1991,Angola,
1/1/1992,Angola,
1/1/1993,Angola,
1/1/1994,Angola,
1/1/1995,Angola,
1/1/1996,Angola,
1/1/1997,Angola,
1/1/1998,Angola,
1/1/1999,Angola,
1/1/2000,Angola,
1/1/2001,Angola,
1/1/2002,Angola,
1/1/2003,Angola,98.22414366
1/1/2004,Angola,43.54210675
1/1/2005,Angola,22.95351385
1/1/2006,Angola,13.30521018
1/1/2007,Angola,12.25149745
1/1/2008,Angola,12.47582913
1/1/2009,Angola,13.73028393
1/1/2010,Angola,-60.49640059
1/1/2011,Angola,13.48246792
1/1/2012,Angola,10.27790492
1/1/2013,Angola,8.777814293
1/1/2014,Angola,7.280387304
1/1/2015,Angola,-21.53169352
1/1/2016,Angola,32.37773407
1/1/2017,Angola,31.69168614
1/1/2018,Angola,20.19037379
1/1/2019,Angola,17.14531994
1/1/1965,Antigua and Barbuda,
1/1/1966,Antigua and Barbuda,
1/1/1967,Antigua and Barbuda,
1/1/1968,Antigua and Barbuda,
1/1/1969,Antigua and Barbuda,
1/1/1970,Antigua and Barbuda,
1/1/1971,Antigua and Barbuda,
1/1/1972,Antigua and Barbuda,
1/1/1973,Antigua and Barbuda,
1/1/1974,Antigua and Barbuda,
1/1/1975,Antigua and Barbuda,
1/1/1976,Antigua and Barbuda,
1/1/1977,Antigua and Barbuda,
1/1/1978,Antigua and Barbuda,
1/1/1979,Antigua and Barbuda,
1/1/1980,Antigua and Barbuda,
1/1/1981,Antigua and Barbuda,
1/1/1982,Antigua and Barbuda,
1/1/1983,Antigua and Barbuda,
1/1/1984,Antigua and Barbuda,
1/1/1985,Antigua and Barbuda,
1/1/1986,Antigua and Barbuda,
1/1/1987,Antigua and Barbuda,
1/1/1988,Antigua and Barbuda,
1/1/1989,Antigua and Barbuda,
1/1/1990,Antigua and Barbuda,
1/1/1991,Antigua and Barbuda,
1/1/1992,Antigua and Barbuda,
1/1/1993,Antigua and Barbuda,
1/1/1994,Antigua and Barbuda,
1/1/1995,Antigua and Barbuda,
1/1/1996,Antigua and Barbuda,
1/1/1997,Antigua and Barbuda,
1/1/1998,Antigua and Barbuda,
1/1/1999,Antigua and Barbuda,1.121287896
1/1/2000,Antigua and Barbuda,0.771779797
1/1/2001,Antigua and Barbuda,1.402796636
1/1/2002,Antigua and Barbuda,2.407658013
1/1/2003,Antigua and Barbuda,1.993530552
1/1/2004,Antigua and Barbuda,2.030077579
1/1/2005,Antigua and Barbuda,2.098751967
1/1/2006,Antigua and Barbuda,1.787785374
1/1/2007,Antigua and Barbuda,1.416052594
1/1/2008,Antigua and Barbuda,5.333806398
1/1/2009,Antigua and Barbuda,-0.550159996
1/1/2010,Antigua and Barbuda,3.370025402
1/1/2011,Antigua and Barbuda,3.456749672
1/1/2012,Antigua and Barbuda,3.376880443
1/1/2013,Antigua and Barbuda,1.059497824
1/1/2014,Antigua and Barbuda,1.089441574
1/1/2015,Antigua and Barbuda,0.968993459
1/1/2016,Antigua and Barbuda,-0.489437796
1/1/2017,Antigua and Barbuda,2.43248789
1/1/2018,Antigua and Barbuda,1.207157934
1/1/2019,Antigua and Barbuda,
1/1/1965,Arab World,
1/1/1966,Arab World,
1/1/1967,Arab World,
1/1/1968,Arab World,
1/1/1969,Arab World,
1/1/1970,Arab World,
1/1/1971,Arab World,
1/1/1972,Arab World,
1/1/1973,Arab World,8.266666666
1/1/1974,Arab World,15.52828175
1/1/1975,Arab World,9.669695482
1/1/1976,Arab World,10.31741589
1/1/1977,Arab World,11.98928332
1/1/1978,Arab World,9.71603275
1/1/1979,Arab World,
1/1/1980,Arab World,9.626056646
1/1/1981,Arab World,10.75850342
1/1/1982,Arab World,8.331255756
1/1/1983,Arab World,5.493665514
1/1/1984,Arab World,8.116397955
1/1/1985,Arab World,7.2543618
1/1/1986,Arab World,7.433333333
1/1/1987,Arab World,4.222416662
1/1/1988,Arab World,5.911544964
1/1/1989,Arab World,7.74088604
1/1/1990,Arab World,8.451462408
1/1/1991,Arab World,9
1/1/1992,Arab World,9.35975159
1/1/1993,Arab World,9.37034416
1/1/1994,Arab World,5.112598904
1/1/1995,Arab World,6.543790685
1/1/1996,Arab World,4.681306239
1/1/1997,Arab World,3.601161033
1/1/1998,Arab World,3.41731949
1/1/1999,Arab World,2.669373691
1/1/2000,Arab World,1.853790353
1/1/2001,Arab World,1.772204374
1/1/2002,Arab World,1.83299389
1/1/2003,Arab World,2.712592475
1/1/2004,Arab World,3.63228005
1/1/2005,Arab World,3.493685346
1/1/2006,Arab World,3.544985916
1/1/2007,Arab World,4.74390639
1/1/2008,Arab World,11.27066524
1/1/2009,Arab World,2.920897118
1/1/2010,Arab World,3.911061955
1/1/2011,Arab World,4.753163889
1/1/2012,Arab World,4.611844322
1/1/2013,Arab World,3.238108339
1/1/2014,Arab World,2.772885257
1/1/2015,Arab World,1.814077239
1/1/2016,Arab World,2.068840361
1/1/2017,Arab World,1.966825578
1/1/2018,Arab World,2.45814158
1/1/2019,Arab World,1.336015681
1/1/1965,Argentina,
1/1/1966,Argentina,
1/1/1967,Argentina,
1/1/1968,Argentina,
1/1/1969,Argentina,
1/1/1970,Argentina,
1/1/1971,Argentina,
1/1/1972,Argentina,
1/1/1973,Argentina,
1/1/1974,Argentina,
1/1/1975,Argentina,
1/1/1976,Argentina,
1/1/1977,Argentina,
1/1/1978,Argentina,
1/1/1979,Argentina,
1/1/1980,Argentina,
1/1/1981,Argentina,
1/1/1982,Argentina,
1/1/1983,Argentina,
1/1/1984,Argentina,
1/1/1985,Argentina,
1/1/1986,Argentina,
1/1/1987,Argentina,
1/1/1988,Argentina,
1/1/1989,Argentina,
1/1/1990,Argentina,
1/1/1991,Argentina,
1/1/1992,Argentina,
1/1/1993,Argentina,
1/1/1994,Argentina,
1/1/1995,Argentina,
1/1/1996,Argentina,
1/1/1997,Argentina,
1/1/1998,Argentina,
1/1/1999,Argentina,
1/1/2000,Argentina,
1/1/2001,Argentina,
1/1/2002,Argentina,
1/1/2003,Argentina,
1/1/2004,Argentina,
1/1/2005,Argentina,
1/1/2006,Argentina,
1/1/2007,Argentina,
1/1/2008,Argentina,
1/1/2009,Argentina,
1/1/2010,Argentina,
1/1/2011,Argentina,
1/1/2012,Argentina,
1/1/2013,Argentina,
1/1/2014,Argentina,
1/1/2015,Argentina,
1/1/2016,Argentina,
1/1/2017,Argentina,
1/1/2018,Argentina,34.27722371
1/1/2019,Argentina,53.54830435
1/1/1965,Armenia,
1/1/1966,Armenia,
1/1/1967,Armenia,
1/1/1968,Armenia,
1/1/1969,Armenia,
1/1/1970,Armenia,
1/1/1971,Armenia,
1/1/1972,Armenia,
1/1/1973,Armenia,
1/1/1974,Armenia,
1/1/1975,Armenia,
1/1/1976,Armenia,
1/1/1977,Armenia,
1/1/1978,Armenia,
1/1/1979,Armenia,
1/1/1980,Armenia,
1/1/1981,Armenia,
1/1/1982,Armenia,
1/1/1983,Armenia,
1/1/1984,Armenia,
1/1/1985,Armenia,
1/1/1986,Armenia,
1/1/1987,Armenia,
1/1/1988,Armenia,
1/1/1989,Armenia,
1/1/1990,Armenia,
1/1/1991,Armenia,
1/1/1992,Armenia,
1/1/1993,Armenia,
1/1/1994,Armenia,3373.759443
1/1/1995,Armenia,175.9513255
1/1/1996,Armenia,18.68118564
1/1/1997,Armenia,13.96076412
1/1/1998,Armenia,8.672486324
1/1/1999,Armenia,0.64824576
1/1/2000,Armenia,-0.790883769
1/1/2001,Armenia,3.145904647
1/1/2002,Armenia,1.060049293
1/1/2003,Armenia,4.721553366
1/1/2004,Armenia,6.961261359
1/1/2005,Armenia,0.638928002
1/1/2006,Armenia,2.892356625
1/1/2007,Armenia,4.407360896
1/1/2008,Armenia,8.949953354
1/1/2009,Armenia,3.406766827
1/1/2010,Armenia,8.176361385
1/1/2011,Armenia,7.650008079
1/1/2012,Armenia,2.558020078
1/1/2013,Armenia,5.789667785
1/1/2014,Armenia,2.981308689
1/1/2015,Armenia,3.731691193
1/1/2016,Armenia,-1.403607559
1/1/2017,Armenia,0.969553269
1/1/2018,Armenia,2.52023382
1/1/2019,Armenia,1.443446608
1/1/1965,Aruba,
1/1/1966,Aruba,
1/1/1967,Aruba,
1/1/1968,Aruba,
1/1/1969,Aruba,
1/1/1970,Aruba,
1/1/1971,Aruba,
1/1/1972,Aruba,
1/1/1973,Aruba,
1/1/1974,Aruba,
1/1/1975,Aruba,
1/1/1976,Aruba,
1/1/1977,Aruba,
1/1/1978,Aruba,
1/1/1979,Aruba,
1/1/1980,Aruba,
1/1/1981,Aruba,
1/1/1982,Aruba,
1/1/1983,Aruba,
1/1/1984,Aruba,
1/1/1985,Aruba,4.032258056
1/1/1986,Aruba,1.073966408
1/1/1987,Aruba,3.643045458
1/1/1988,Aruba,3.121868496
1/1/1989,Aruba,3.991628046
1/1/1990,Aruba,5.836687752
1/1/1991,Aruba,5.555555556
1/1/1992,Aruba,3.87337537
1/1/1993,Aruba,5.21555996
1/1/1994,Aruba,6.311079713
1/1/1995,Aruba,3.361391073
1/1/1996,Aruba,3.225287972
1/1/1997,Aruba,2.999948098
1/1/1998,Aruba,1.869488536
1/1/1999,Aruba,2.280371983
1/1/2000,Aruba,4.044021312
1/1/2001,Aruba,2.883604303
1/1/2002,Aruba,3.315246786
1/1/2003,Aruba,3.656365079
1/1/2004,Aruba,2.529129469
1/1/2005,Aruba,3.397786778
1/1/2006,Aruba,3.608024388
1/1/2007,Aruba,5.392567845
1/1/2008,Aruba,8.955987052
1/1/2009,Aruba,-2.13542872
1/1/2010,Aruba,2.078140719
1/1/2011,Aruba,4.316297422
1/1/2012,Aruba,0.627471993
1/1/2013,Aruba,-2.372065243
1/1/2014,Aruba,0.421440919
1/1/2015,Aruba,0.474763597
1/1/2016,Aruba,-0.931195987
1/1/2017,Aruba,-1.028281788
1/1/2018,Aruba,3.626041414
1/1/2019,Aruba,4.257462043
1/1/1965,Australia,3.405572755
1/1/1966,Australia,3.293413174
1/1/1967,Australia,3.47826087
1/1/1968,Australia,2.521008403
1/1/1969,Australia,3.278688525
1/1/1970,Australia,3.439153439
1/1/1971,Australia,6.138107417
1/1/1972,Australia,6.024096386
1/1/1973,Australia,9.090909091
1/1/1974,Australia,15.41666667
1/1/1975,Australia,15.16245487
1/1/1976,Australia,13.32288401
1/1/1977,Australia,12.30982019
1/1/1978,Australia,8.004926108
1/1/1979,Australia,9.122006842
1/1/1980,Australia,10.13584117
1/1/1981,Australia,9.487666034
1/1/1982,Australia,11.35181976
1/1/1983,Australia,10.03891051
1/1/1984,Australia,3.96039604
1/1/1985,Australia,6.734693878
1/1/1986,Australia,9.050350542
1/1/1987,Australia,8.533021625
1/1/1988,Australia,7.215939688
1/1/1989,Australia,7.533902562
1/1/1990,Australia,7.333021952
1/1/1991,Australia,3.17667537
1/1/1992,Australia,1.012231126
1/1/1993,Australia,1.753653445
1/1/1994,Australia,1.969634797
1/1/1995,Australia,4.6277666
1/1/1996,Australia,2.615384615
1/1/1997,Australia,0.224887556
1/1/1998,Australia,0.86013463
1/1/1999,Australia,1.483129403
1/1/2000,Australia,4.457435148
1/1/2001,Australia,4.407135362
1/1/2002,Australia,2.981574539
1/1/2003,Australia,2.732595966
1/1/2004,Australia,2.343255225
1/1/2005,Australia,2.691831683
1/1/2006,Australia,3.555287737
1/1/2007,Australia,2.327611289
1/1/2008,Australia,4.35029855
1/1/2009,Australia,1.771117166
1/1/2010,Australia,2.918340027
1/1/2011,Australia,3.303850156
1/1/2012,Australia,1.762780156
1/1/2013,Australia,2.449888641
1/1/2014,Australia,2.487922705
1/1/2015,Australia,1.508366722
1/1/2016,Australia,1.276990945
1/1/2017,Australia,1.948647409
1/1/2018,Australia,1.911400944
1/1/2019,Australia,1.610767873
1/1/1965,Austria,4.93090648
1/1/1966,Austria,2.05481781
1/1/1967,Austria,3.974672001
1/1/1968,Austria,2.764860589
1/1/1969,Austria,3.080397267
1/1/1970,Austria,4.372834991
1/1/1971,Austria,4.704264649
1/1/1972,Austria,6.355134987
1/1/1973,Austria,7.53108065
1/1/1974,Austria,9.521793791
1/1/1975,Austria,8.445252783
1/1/1976,Austria,7.318688995
1/1/1977,Austria,5.494609539
1/1/1978,Austria,3.574325327
1/1/1979,Austria,3.707403333
1/1/1980,Austria,6.328320876
1/1/1981,Austria,6.803038618
1/1/1982,Austria,5.436023634
1/1/1983,Austria,3.339173357
1/1/1984,Austria,5.663187493
1/1/1985,Austria,3.189511634
1/1/1986,Austria,1.705446658
1/1/1987,Austria,1.401952938
1/1/1988,Austria,1.91572092
1/1/1989,Austria,2.568343847
1/1/1990,Austria,3.261873123
1/1/1991,Austria,3.337428845
1/1/1992,Austria,4.020845591
1/1/1993,Austria,3.631785595
1/1/1994,Austria,2.95340391
1/1/1995,Austria,2.243366681
1/1/1996,Austria,1.860973769
1/1/1997,Austria,1.305983072
1/1/1998,Austria,0.922465841
1/1/1999,Austria,0.568990767
1/1/2000,Austria,2.344864555
1/1/2001,Austria,2.649999223
1/1/2002,Austria,1.810359539
1/1/2003,Austria,1.355556733
1/1/2004,Austria,2.06120354
1/1/2005,Austria,2.299138822
1/1/2006,Austria,1.441546962
1/1/2007,Austria,2.168555998
1/1/2008,Austria,3.21595023
1/1/2009,Austria,0.50630835
1/1/2010,Austria,1.81353628
1/1/2011,Austria,3.286581974
1/1/2012,Austria,2.485673529
1/1/2013,Austria,2.000158912
1/1/2014,Austria,1.605804145
1/1/2015,Austria,0.896565316
1/1/2016,Austria,0.891592367
1/1/2017,Austria,2.081268583
1/1/2018,Austria,1.998381877
1/1/2019,Austria,1.530895534
1/1/1965,Azerbaijan,
1/1/1966,Azerbaijan,
1/1/1967,Azerbaijan,
1/1/1968,Azerbaijan,
1/1/1969,Azerbaijan,
1/1/1970,Azerbaijan,
1/1/1971,Azerbaijan,
1/1/1972,Azerbaijan,
1/1/1973,Azerbaijan,
1/1/1974,Azerbaijan,
1/1/1975,Azerbaijan,
1/1/1976,Azerbaijan,
1/1/1977,Azerbaijan,
1/1/1978,Azerbaijan,
1/1/1979,Azerbaijan,
1/1/1980,Azerbaijan,
1/1/1981,Azerbaijan,
1/1/1982,Azerbaijan,
1/1/1983,Azerbaijan,
1/1/1984,Azerbaijan,
1/1/1985,Azerbaijan,
1/1/1986,Azerbaijan,
1/1/1987,Azerbaijan,
1/1/1988,Azerbaijan,
1/1/1989,Azerbaijan,
1/1/1990,Azerbaijan,
1/1/1991,Azerbaijan,
1/1/1992,Azerbaijan,-10.63009716
1/1/1993,Azerbaijan,1128.000024
1/1/1994,Azerbaijan,1662.215949
1/1/1995,Azerbaijan,411.7596418
1/1/1996,Azerbaijan,19.79480281
1/1/1997,Azerbaijan,3.674348097
1/1/1998,Azerbaijan,-0.772697886
1/1/1999,Azerbaijan,-8.525170005
1/1/2000,Azerbaijan,1.805003037
1/1/2001,Azerbaijan,1.547195902
1/1/2002,Azerbaijan,2.77116472
1/1/2003,Azerbaijan,2.23386493
1/1/2004,Azerbaijan,6.708930428
1/1/2005,Azerbaijan,9.679507319
1/1/2006,Azerbaijan,8.328924829
1/1/2007,Azerbaijan,16.66125777
1/1/2008,Azerbaijan,20.8372929
1/1/2009,Azerbaijan,1.463159974
1/1/2010,Azerbaijan,5.73238743
1/1/2011,Azerbaijan,7.852383768
1/1/2012,Azerbaijan,1.068103014
1/1/2013,Azerbaijan,2.418869884
1/1/2014,Azerbaijan,1.389726358
1/1/2015,Azerbaijan,4.009438267
1/1/2016,Azerbaijan,12.44949552
1/1/2017,Azerbaijan,12.93998411
1/1/2018,Azerbaijan,2.263516857
1/1/2019,Azerbaijan,2.608339565
1/1/1965,"Bahamas, The",
1/1/1966,"Bahamas, The",
1/1/1967,"Bahamas, The",5.437756499
1/1/1968,"Bahamas, The",4.541031463
1/1/1969,"Bahamas, The",8.935774123
1/1/1970,"Bahamas, The",6.152093421
1/1/1971,"Bahamas, The",4.614971827
1/1/1972,"Bahamas, The",6.830811319
1/1/1973,"Bahamas, The",5.481754162
1/1/1974,"Bahamas, The",13.07184584
1/1/1975,"Bahamas, The",10.359635
1/1/1976,"Bahamas, The",4.255836576
1/1/1977,"Bahamas, The",3.189876371
1/1/1978,"Bahamas, The",6.109070359
1/1/1979,"Bahamas, The",9.091393268
1/1/1980,"Bahamas, The",12.09783723
1/1/1981,"Bahamas, The",11.1144985
1/1/1982,"Bahamas, The",6.012621017
1/1/1983,"Bahamas, The",4
1/1/1984,"Bahamas, The",3.966346154
1/1/1985,"Bahamas, The",4.605009634
1/1/1986,"Bahamas, The",5.433781544
1/1/1987,"Bahamas, The",5.756464011
1/1/1988,"Bahamas, The",4.402411828
1/1/1989,"Bahamas, The",5.387658228
1/1/1990,"Bahamas, The",4.66931912
1/1/1991,"Bahamas, The",7.114681202
1/1/1992,"Bahamas, The",5.738198862
1/1/1993,"Bahamas, The",2.72289767
1/1/1994,"Bahamas, The",1.399334237
1/1/1995,"Bahamas, The",2.066994954
1/1/1996,"Bahamas, The",1.379137412
1/1/1997,"Bahamas, The",0.544150383
1/1/1998,"Bahamas, The",1.336613366
1/1/1999,"Bahamas, The",1.25424826
1/1/2000,"Bahamas, The",1.606329417
1/1/2001,"Bahamas, The",2.044989775
1/1/2002,"Bahamas, The",2.173577925
1/1/2003,"Bahamas, The",3.025045263
1/1/2004,"Bahamas, The",0.981914037
1/1/2005,"Bahamas, The",1.591606181
1/1/2006,"Bahamas, The",2.389826274
1/1/2007,"Bahamas, The",2.492577949
1/1/2008,"Bahamas, The",4.489559954
1/1/2009,"Bahamas, The",2.062734735
1/1/2010,"Bahamas, The",1.344027384
1/1/2011,"Bahamas, The",3.198781417
1/1/2012,"Bahamas, The",1.97336756
1/1/2013,"Bahamas, The",1.034670351
1/1/2014,"Bahamas, The",47.77596254
1/1/2015,"Bahamas, The",-30.24316023
1/1/2016,"Bahamas, The",-0.330038396
1/1/2017,"Bahamas, The",1.499926233
1/1/2018,"Bahamas, The",2.267515101
1/1/2019,"Bahamas, The",2.491235274
1/1/1965,Bahrain,
1/1/1966,Bahrain,2.134471719
1/1/1967,Bahrain,4.258098223
1/1/1968,Bahrain,3.25732899
1/1/1969,Bahrain,-0.194127639
1/1/1970,Bahrain,1.628981278
1/1/1971,Bahrain,5.789473685
1/1/1972,Bahrain,5.088195386
1/1/1973,Bahrain,14.33182698
1/1/1974,Bahrain,24.39299831
1/1/1975,Bahrain,16.15978212
1/1/1976,Bahrain,22.49576658
1/1/1977,Bahrain,17.73112089
1/1/1978,Bahrain,15.78553759
1/1/1979,Bahrain,2.205991951
1/1/1980,Bahrain,3.869525059
1/1/1981,Bahrain,11.34459681
1/1/1982,Bahrain,8.885713085
1/1/1983,Bahrain,2.972399151
1/1/1984,Bahrain,0.32239925
1/1/1985,Bahrain,-2.635969303
1/1/1986,Bahrain,-2.296093214
